antimicrobial_activity,standardized_smiles,target,source
0,O=C(Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c1)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOn1c(=O)c(=O)n(OC)c2ccccc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(Cl)c(Cl)c3)ccc2OC1CN(C)S(=O)(=O)c1ccc(Cl)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,c1ccc(CNc2ccc3c(ccc4c5ccccc5[nH]c34)n2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC1CN(C(=O)c2ccccn2)N1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CCCCCC(O)=NO)NN=CC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CS)NCCCCCNC(=O)C1CC2C(=O)NC(Cc3ccccc3)C(=O)N2C1c1ccc(O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
1,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2OC1CN(C)C(=O)C1CCCCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(C)CCCN1C(=O)C2(Cc3ccccc31)c1ccccc1C(=O)N(C1CCCCC1)C2c1ccc(CO)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cccc(C2(N)CCCC2)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1ncnc2nc(N3CCOCC3)ncc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCN1CC(C)C(OC)CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OCC1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)NC1C(Oc2nc3cc(C)ccc3o2)OC(CO)C(O)C1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCNC(=O)Nc1ccc2c(c1)OCC(C)N(Cc1ccc(-c3ccccn3)cc1)CC(C)C(OC)CN(C)C2=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCNc1nc(=O)c(C)n[nH]1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)CCC(=O)NCc3ccccc3)ccc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCCOC(=O)N1C(=O)C2(c3cc(C#Cc4ccc(OC)cc4)ccc31)C(C(=O)N1CCc3cc(OC)c(OC)cc3C1)C1C(=O)OC(c3ccccc3)C(c3ccccc3)N1C2c1ccc(O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN([NH2+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CSc1cc(-c2ccc(Cl)cc2)nc(-c2cccs2)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC1CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OCC(C)N(C(=O)Nc2c(C)noc2C)CC1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOC(=O)c1cc2c(=O)n(C)c(=O)n(C)c2[nH]c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(C)CC(=O)NC1C=CC(CC(=O)NCCN2CCCCC2)OC1CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,CS(=O)(=O)N1CCc2ccc(N)cc2C1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cn1c(=O)c2c(ncn2CCCCn2cnc3c2c(=O)n(C)c(=O)n3C)n(C)c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1=NC(C(=O)O)CCN1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Fc1ccc(-c2nc3ccc4ccccc4c3c3c2CCC3)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CS(=O)(=O)N1CC(=O)Nc2ccccc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC(Cc1ccc(O)c(O)c1)C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1cc(-c2ccccc2)[nH]c(=O)[nH]1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC=C(C(C)=NO)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc2c(cc1OC)CN(C(=O)C1C3C(=O)OC(c4ccccc4)C(c4ccccc4)N3C(c3ccc(OCCO)cc3)C13C(=O)Nc1ccccc13)CC2,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCC(=O)N1CC(C)C(OC)CN(C)C(=O)c2ccc(NC(=O)c3cc(C)on3)cc2OCC1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(COc1ccc(Cl)cc1Cl)NCCn1ncc2c(=O)n(Cc3cccc([N+](=O)[O-])c3)cnc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(C1=CC(c2csc3ccccc23)CC(OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CC2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3OC2C(CO)O1)NCc1ccccn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1C([Si](C)(C)F)C(CCO)OC12C(=O)N(Cc1ccccc1)c1ccc(N3C(=O)c4ccccc4Oc4ccccc43)cc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2OC1CN(C)C(=O)c1cccc(F)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1[nH]c2ccccc2c(O)c1[I+]c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCC(=O)Nc1ccc2c(c1)C(=O)N(C)C1CCC(CC(=O)NCCN3CCCCC3)OC1CO2,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(C(=O)CCNc2ccc3c(c2)oc2ccccc23)o1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1nsnc1N1CCOCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCc1ccc(-c2ccccc2O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)Nc1ccc(C(=O)NN)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)(C)OC(=O)CCC12N=C(c3ccc(OCCCO)cc3)OC1c1ccccc1CN(C(=O)c1ccccc1)C2=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(-c2csc(C(C#N)=C3CCCCC3)n2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)(C)OC(=O)NCc1n[nH]c(N)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1noc(C)c1NC(=O)NC1C=CC(CC(=O)NCCCN(C)C)OC1CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,NNC(=O)c1ccc(C(O)=NO)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCCOC(=O)N1C(=O)C2(c3ccccc31)C(C(=O)Nc1nc3ccccc3s1)C1C(=O)OC(c3ccccc3)C(c3ccccc3)N1C2c1ccc(OCCO)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1=NCCN1C(=O)C(N)CC(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cccc(NC(=O)N(C)CC2Oc3cc(C#CC4(O)CCCC4)ccc3S(=O)(=O)N(C(C)CO)CC2C)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCCC1CCC(NC(=O)NC2CCCCC2)C(CO)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)NC1CCC(CCNC(=O)C2CC2)OC1CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1C=CC(NC(=O)c2ccc3c(c2)OCO3)C(CO)O1)NCc1ccc(Oc2ccccc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(C)CCCCCCNC(=O)C1CC2C(=O)NC(CCCC[N+](C)(C)C)C(=O)N2C1c1cccc(OCCO)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCCSc1cc(C(F)(F)F)nc2ccccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(=O)NC1C=CC(CC(=O)OC)OC1CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCCOC(=O)N1C(=O)C2(c3cc(C#CC4(O)CCCCCC4)ccc31)C(C(=O)N1CCCCCCC1)C1C(=O)OC(c3ccccc3)C(c3ccccc3)N1C2c1ccc(OCCO)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(SC2(C(=O)NCC(F)(F)F)CC(=O)N(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2c2ccc(CO)cc2I)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CC2c3cc(NS(=O)(=O)c4ccccc4)ccc3OC2C(CO)O1)NCC(F)(F)F,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CC=CCCC(Cc2ccc(F)cc2)C(=O)OCC(Cc2ccccc2)NC1=O)NCCO,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#Cc3cccc(F)c3)cc2OC1CN(C)S(=O)(=O)c1cn(C)cn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2OC1CN(C)Cc1ccccc1F,Acinetobacter baumannii ATCC 17978,liu_2023
0,Oc1ccc2c[nH]nc2c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(S(=O)(=O)N2CC(O)COCC3OC(CC(=O)NCCN4CCCCC4)CCC32)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(S(=O)(=O)NC2CCC(CC(=O)NCc3ccc(Cl)c(Cl)c3)OC2CO)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1ccccc1C(=O)NCCN1CCNC1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(=CC(=O)O)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)c1cncc(C(=O)O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCOC(=O)C1C2C(=O)OC(c3ccccc3)C(c3ccccc3)N2C(c2ccc(OCCOC(=O)NCCCCCC(O)=NO)cc2)C12C(=O)Nc1ccc(I)cc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(S(=O)(=O)N(C)CC2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N(C(C)CO)CC2C)cc1F,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(C)nc(SCC(=O)NN)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Fc1cccc2c(Cl)ccnc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(S(=O)(=O)N(C)CC2Oc3ncc(C#CC4(O)CCCC4)cc3C(=O)N(C(C)CO)CC2C)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)Cn1c(=O)n(CC(=O)O)c2ccccc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(C1=CC(c2ccc3c(c2)OCO3)CC(OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1nc(NC(=O)NS(=O)(=O)Nc2cccc3cccnc23)nc(OC)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOC(=O)C[n+]1ccccc1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)(CN)CNc1ccc([N+](=O)[O-])c2cccnc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCOC(=O)C1C2C(=O)OC(c3ccccc3)C(c3ccccc3)N2C(c2ccc(OCCOC(=O)C3CC4C(=O)NC(Cc5ccccc5)C(=O)N4C3c3ccc(O)cc3)cc2)C12C(=O)Nc1ccc(I)cc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(CNC(=S)NN)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(NCCO)C(=O)NCc1ccco1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(=O)c(C(=O)C=CN(C)C)c(O)o1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C1CCOCCN1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OCC(C)N(C(=O)C2CCOCC2)CC1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cccc(-c2ccc3c(c2)OC(CN(C)C(=O)C2CCOCC2)C(C)CN(C(C)CO)S3(=O)=O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cn1cc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)c(=O)n(C)c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC(=O)C1CCN(C(=O)c2ccco2)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)C=CC(=O)NN1C(=O)c2ccccc2C1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)n1cc(C2C=C(C(=O)NCc3ccccc3)OC(OCc3ccc(CO)cc3)C2)c2ccccc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CCC2C(COCC(O)CN2C(=O)c2ccccc2)O1)N1CCOCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1oc2cc3occ(-c4ccccc4)c3cc2c2ccccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCS(=O)(=O)NCCC1CCC(NS(=O)(=O)c2cccc(F)c2)C(CO)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1(C)NN1CCCN1NC1(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCC(=O)Nc1ccc2[nH]c(O)cc2c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(=O)N1CCC(C(=O)O)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(Cn1ccc([N+](=O)[O-])n1)Nc1cccnc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)N(C)CC1Oc2ncc(C#CC(C)(C)O)cc2C(=O)N(C(C)CO)CC1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)C(=O)c2cc(C#CC3CCCC3)cnc2OC1CN(C)C(=O)Cc1ccccn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(S(=O)(=O)NCCC(=O)O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)c1cccc(N=C(N)N=C(N)N)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCCC1CCC(NC(=O)c2ccccc2F)C(CO)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(OC(=O)N(C)C)cc(=O)n1C,Acinetobacter baumannii ATCC 17978,liu_2023
1,CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(C)c2c1CCCC2=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCn1c(=O)c2c(nc(NCCO)n2C)n(C)c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CCC2C(COCC(O)CN2S(=O)(=O)c2cccc(F)c2)O1)NCCCN1CCOCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)(C)OC(=O)N1CC(=O)C1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)c1cc2ncc(CCO)cn2n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOC(=O)c1ncn2c1C(=O)OC2(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ncc(CO)c(C=NO)c1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCCc1[nH]cnc1-c1cccs1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CC2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3OC2C(CO)O1)NCc1ccccn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOC(=O)CC1(C)NNC(=S)NN1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCNC(=O)CC1C=CC(NC(=O)C2CCOCC2)C(CO)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CS(=O)(=O)Cc1ccc(C(=O)O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccccc1CCCCN,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cccc(C(=O)NN)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=S(=O)(NCCCN(CC=Cc1ccc(F)cc1)CC=Cc1ccc(F)cc1)c1cccc2cnccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CC2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3OC2C(CO)O1)NCCc1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(O)C(O)C(O)C(O)C=NNC(=O)c1cccc(C(O)=NO)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)NC(=O)C(N)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)CSc1nc(=O)c(C)n[nH]1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1c(C(=O)O)sc2[nH]cnc(=O)c12,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(SC2(C(=O)O)CC(=O)N(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2c2ccc(CO)cc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2OC1CN(C)Cc1cccc(F)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)c1cc(O)[nH]c(=O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
1,Cn1c(=O)[nH]c2nnc(-c3ccccn3)nc2c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(SC(=O)N=CCc2ccco2)c(C)cc1Cl,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)(C)C(=O)C[n+]1ccc(C(N)=O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCON=[N+]([O-])N1CCCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1COC(=O)N1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccccc1CN1C(=O)c2ccccc2C(Cc2ccccc2I)(C(=O)O)C1c1ccc(CO)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(=O)NC1CCC(CC(=O)OC)OC1CO,Acinetobacter baumannii ATCC 17978,liu_2023
1,O=C(NN=Cc1cc(I)cc(I)c1O)c1cccc(C(O)=NO)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCC(=O)Nc1ccc2c(c1)OCC(C)N(C(=O)Cc1cccnc1)CC(C)C(OC)CN(C)C2=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(-c2ccc(OC(=O)c3ccccc3F)cc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)N1CCC2(CCCN2)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CNC(=O)CC1CCC2C(COCC(O)CN2C(=O)c2ccc3c(c2)OCO3)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)C1(Cc2ccccc2N=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)OC1c1ccccc1N=[N+]=[N-],Acinetobacter baumannii ATCC 17978,liu_2023
0,CNC(=O)CN(C#N)c1nc(C)cc(C)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)c1nn(Cc2ccccc2)nc1C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(C)c1nc(N)nc(Cn2ccnc2)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCC(CC(=O)N(CCO)Cc1ccccc1)C(=O)NC(COC(=O)C(CC=C)NC(=O)OCC1c2ccccc2-c2ccccc21)C(C)(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cn1cnc(CCNC(=O)CC2CCC3C(COCC(O)CN3C(=O)Nc3ccc(C(F)(F)F)cc3)O2)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCNc1ncnc2c1cnn2C,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCC(=O)N1CC(C)C(OC)CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OCC1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)NCCCCC1NC(=O)C2CC(C(=O)NCCCC[N+](C)(C)C)C(c3cccc(OCCO)c3)N2C1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCOC(=O)C1C2C(=O)OC(c3ccccc3)C(c3ccccc3)N2C(c2ccc(OCCOC(=O)C3CC4C(=O)N5CCCC5C(=O)N4C3c3cccc(OCCO)c3)cc2)C12C(=O)Nc1ccc(I)cc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCCC(=O)NCCc1c[nH]cn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)c1ccccc1Cl,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1nc(Cl)ncc1[N+](=O)[O-],Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCCNC(=O)N1CCN(C)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)Nc1c(O)[nH]c(SCC(=O)N2CCOCC2)nc1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2OC1CN(C)C(=O)c1cccc(F)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCc1ccc(-c2nc3ccccc3o2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CSc1n[nH]c2nc(=O)cc(N)n12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cccc(NC(=O)N(C)CC2Oc3ncc(Br)cc3C(=O)N(C(C)CO)CC2C)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(=O)[nH]c(SCC(N)=O)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=NN)c1c(C)cc(C)[nH]c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)C#Cc1ccc2c(c1)OC(CN(C)C(=O)c1cccc(F)c1)C(C)CN(C(C)CO)S2(=O)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCC#Cc1ccc2c(c1)OC(CN(C)C(=O)Nc1ccccc1F)C(C)CN(C(C)CO)S2(=O)=O,Acinetobacter baumannii ATCC 17978,liu_2023
1,CC(C)Cc1nc2ccccc2[nH]1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CNCCO1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NS(=O)(=O)c1ccc(N2CCCC2=O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC(=O)c1c(N)c(C(N)=S)n2c1CCC2,Acinetobacter baumannii ATCC 17978,liu_2023
0,c1ccc(-c2cccs2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cn1cc(S(=O)(=O)Nc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,NN=C(C(=O)O)c1ccccc1N,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C1NCCc2c(O)cccc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccccc1-c1ncc(-c2ccc(Br)cc2)o1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OCC(C)N(Cc2cccc(F)c2)CC1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CSCc1nc(=O)cc(C(=O)O)[nH]1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(C)CCNc1ccc(CN)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
1,N=c1sccn1CC(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc2c(cc1OC)C13ON=C(c4ccc(OCCOC(=O)NCCCCCC(O)=NO)cc4)C1CCN3CC2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCNC(=O)N(C)c1nncnc1C(=O)NC,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCN(C(Cc1ccccc1)C(O)c1cn(CCCCCCNC(=O)C(=O)NC)nn1)S(=O)(=O)c1ccccc1[N+](=O)[O-],Acinetobacter baumannii ATCC 17978,liu_2023
0,NC1CCC(CCn2cc(C3(O)CCCC3)nn2)OC1CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(=O)N(C)CC1Oc2ncc(C#CC(C)O)cc2C(=O)N(C(C)CO)CC1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)C#Cc1ccc2c(c1)OC(CN(C)C(=O)Cc1ccccn1)C(C)CN(C(C)CO)S2(=O)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCNC(=O)C1C2C(=O)OC(c3ccccc3)C(c3ccccc3)N2C(c2ccc(OCCO)cc2)C12C(=O)Nc1ccc(C#CC3(O)CCCCCC3)cc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cccc(OC)c1C(=O)NCCCO,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(c1ccccc1O)N1CCOCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCn1c(=O)c(C#N)cn(C2CC2)c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,N=c1c(C(N)=S)cnc2ccccn12,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC(=S)CN1CCCC1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)C1(Cc2ccccc2N=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)OC1c1ccccc1CN=[N+]=[N-],Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1n[nH]c(=O)nc1N1CCN(C)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC1CN(C)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2OCC(C)N(CCc2ccccc2)CC1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCCc1cc(CCCC)n2nc(-c3ccccc3)cc2n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(C(=O)c2cc3cc(Cl)ccc3o2)ccc1Cl,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3F)cc2OC1CN(C)C(=O)Cc1ccncc1,Acinetobacter baumannii ATCC 17978,liu_2023
