SMILES,antimicrobial_activity_continuous,antimicrobial_activity,target,is_valid,standardized_smiles
CCCC[C@H](C)C[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)O,0.0704152286052703,0,Staphylococcus aureus RN4220,True,CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)O
O=c1oc2ccccc2cc1O,0.0191290508955717,0,Staphylococcus aureus RN4220,True,O=c1oc2ccccc2cc1O
CC(C)CC1(O)CCN(C(=O)c2ccc(NS(=O)(=O)c3cccc4nccnc34)cc2)CC1,0.0520254969596862,0,Staphylococcus aureus RN4220,True,CC(C)CC1(O)CCN(C(=O)c2ccc(NS(=O)(=O)c3cccc4nccnc34)cc2)CC1
COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.3185389339923858,0,Staphylococcus aureus RN4220,True,COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1
C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.4452147483825683,0,Staphylococcus aureus RN4220,True,CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
CCCCCC1C(=O)CCC1CC(=O)OCCC,0.0057443990372121,0,Staphylococcus aureus RN4220,True,CCCCCC1C(=O)CCC1CC(=O)OCCC
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0.2811515927314758,0,Staphylococcus aureus RN4220,True,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C
COc1ccc2c3c1O[C@H]1CC(=O)C=C[C@@]31CCN(C)C2,0.0172062274068593,0,Staphylococcus aureus RN4220,True,COc1ccc2c3c1OC1CC(=O)C=CC31CCN(C)C2
NC1=N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COC[C@H]2CS1,0.0159050486981868,0,Staphylococcus aureus RN4220,True,N=C1NC2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COCC2CS1
COc1cc(C(=O)Nc2ccccc2-c2cn3c(CN4CCNCC4)csc3n2)cc(OC)c1OC,0.0248527433723211,0,Staphylococcus aureus RN4220,True,COc1cc(C(=O)Nc2ccccc2-c2cn3c(CN4CCNCC4)csc3n2)cc(OC)c1OC
CN1CC(=O)N2[C@H](c3c[nH]c4ccc(Cl)cc34)c3cc4c(cc3C[C@H]2C1=O)OCO4,0.041975513100624,0,Staphylococcus aureus RN4220,True,CN1CC(=O)N2C(Cc3cc4c(cc3C2c2c[nH]c3ccc(Cl)cc23)OCO4)C1=O
C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,0.1202369630336761,0,Staphylococcus aureus RN4220,True,CC(NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)NC(CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F
c1ccc(N2CCNCC2)nc1,0.0079118898138403,0,Staphylococcus aureus RN4220,True,c1ccc(N2CCNCC2)nc1
N[C@@H](CCP(=O)(O)O)C(=O)O,2.2243859802983934e-06,0,Staphylococcus aureus RN4220,True,NC(CCP(=O)(O)O)C(=O)O
CCCSc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,0.0393204949796199,0,Staphylococcus aureus RN4220,True,CCCSc1nc(N2CCCC(CC(=O)O)C2)ccc1C(=O)NC1CCCCC1
COCc1nc2cnc3cc(-c4c(C)noc4C)c(OC[C@H]4CCNC4)cc3c2n1[C@H](C)c1ccccc1,0.0783617869019508,0,Staphylococcus aureus RN4220,True,COCc1nc2cnc3cc(-c4c(C)noc4C)c(OCC4CCNC4)cc3c2n1C(C)c1ccccc1
COc1cc(/C=C/CCCN2CCCN(CCC/C=C/c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0.0154833272099494,0,Staphylococcus aureus RN4220,True,COc1cc(C=CCCCN2CCCN(CCCC=Cc3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC
O=C(NC12CC3CC(CC(C3)C1)C2)c1cnc2ccccc2n1,0.1321616619825363,0,Staphylococcus aureus RN4220,True,O=C(NC12CC3CC(CC(C3)C1)C2)c1cnc2ccccc2n1
COc1cc2c(C)c(CC(=O)N3CCOCC3)c(=O)oc2c(C=O)c1O,0.0138511629775166,0,Staphylococcus aureus RN4220,True,COc1cc2c(C)c(CC(=O)N3CCOCC3)c(=O)oc2c(C=O)c1O
Nc1c(C(=O)NCc2ccc(C(=O)NCCCC3CCCCC3)cc2)cnn1-c1ccccc1,0.0728443190455436,0,Staphylococcus aureus RN4220,True,Nc1c(C(=O)NCc2ccc(C(=O)NCCCC3CCCCC3)cc2)cnn1-c1ccccc1
COc1ccc(C(C)=O)cc1O,0.0041607818566262,0,Staphylococcus aureus RN4220,True,COc1ccc(C(C)=O)cc1O
CCOC(=O)c1ccnc(CNCC(=O)N(CC)CCN(C)C)c1,0.0018163258209824,0,Staphylococcus aureus RN4220,True,CCOC(=O)c1ccnc(CNCC(=O)N(CC)CCN(C)C)c1
C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0.0539395958185195,0,Staphylococcus aureus RN4220,True,CC=C(C)C(=O)OC1C(C)=CC23C(=O)C(=CC(CO)C(O)C12O)C1C(CC3C)C1(C)C
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0357426404953002,0,Staphylococcus aureus RN4220,True,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C
CNc1cccc(NC(=O)NC2N=C(c3ccccn3)c3ccccc3N(CC(=O)C(C)(C)C)C2=O)c1,0.1904007196426391,0,Staphylococcus aureus RN4220,True,CNc1cccc(NC(=O)NC2N=C(c3ccccn3)c3ccccc3N(CC(=O)C(C)(C)C)C2=O)c1
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,0.0025789004284888,0,Staphylococcus aureus RN4220,True,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(C(=O)NCC(N)=O)C(C)C)C(C)C
Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2F)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21,0.1297019869089126,0,Staphylococcus aureus RN4220,True,Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2F)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21
Cc1ccc(S(=O)(=O)Nc2cc(-c3ccc(C#N)s3)ccc2C)cc1,0.3290627896785736,0,Staphylococcus aureus RN4220,True,Cc1ccc(S(=O)(=O)Nc2cc(-c3ccc(C#N)s3)ccc2C)cc1
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,0.1723614484071731,0,Staphylococcus aureus RN4220,True,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,0.01544841658324,0,Staphylococcus aureus RN4220,True,O=C(NCCCCCCC(O)=NO)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1
C=C1C2CCC3(C([C@H]2O)[C@@]24CCC[C@@]5(C)CN(CC)C2[C@@H]3C[C@H]54)[C@@H]1O,0.0374190583825111,0,Staphylococcus aureus RN4220,True,C=C1C2CCC3(C1O)C1CC4C5(C)CCCC4(C1N(CC)C5)C3C2O
O=C(N1CCCCC1c1ccccc1)n1cc(-c2ccc(-c3cccc(CO)c3)cc2)nn1,0.3059995174407959,0,Staphylococcus aureus RN4220,True,O=C(N1CCCCC1c1ccccc1)n1cc(-c2ccc(-c3cccc(CO)c3)cc2)nn1
CCOC(=O)c1ccc(NC(=O)O[C@H]2[C@H](OC(=O)Nc3ccc4c(c3)OCO4)[C@@H](OC(=O)Nc3ccc4c(c3)OCO4)[C@@H](OC)O[C@@H]2CO)cc1,0.025102574378252,0,Staphylococcus aureus RN4220,True,CCOC(=O)c1ccc(NC(=O)OC2C(CO)OC(OC)C(OC(=O)Nc3ccc4c(c3)OCO4)C2OC(=O)Nc2ccc3c(c2)OCO3)cc1
CC(C)C[C@@H](C(=O)Nc1ccn(C[C@@H](O)CO)n1)N1CC(Oc2ccccc2Cl)=CC1=O,0.2530311346054077,0,Staphylococcus aureus RN4220,True,CC(C)CC(C(=O)Nc1ccn(CC(O)CO)n1)N1CC(Oc2ccccc2Cl)=CC1=O
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.050871443003416,0,Staphylococcus aureus RN4220,True,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
Cn1cccc1C(=O)N1CCN(C(=O)Nc2ccc(N3CCC(C(=O)N4CCOCC4)CC3)cc2)CC1,0.0110692726448178,0,Staphylococcus aureus RN4220,True,Cn1cccc1C(=O)N1CCN(C(=O)Nc2ccc(N3CCC(C(=O)N4CCOCC4)CC3)cc2)CC1
CC(C)=CCc1cc2ccc(=O)oc2cc1O,0.6974727511405945,0,Staphylococcus aureus RN4220,True,CC(C)=CCc1cc2ccc(=O)oc2cc1O
CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,0.0884907320141792,0,Staphylococcus aureus RN4220,True,CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C
CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(NC(=O)CCC(=O)O)c1,0.0057873423211276,0,Staphylococcus aureus RN4220,True,CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(NC(=O)CCC(=O)O)c1
CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nnco4)c(N[C@H](CO)c4ccccc4)n3)cc21,0.0136743104085326,0,Staphylococcus aureus RN4220,True,CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nnco4)c(NC(CO)c4ccccc4)n3)cc21
CNCCc1ccc(OC)c(Cc2cc(CCNC)cc(Cc3cc(CCNC)ccc3OC)c2OC)c1,0.2781806886196136,0,Staphylococcus aureus RN4220,True,CNCCc1ccc(OC)c(Cc2cc(CCNC)cc(Cc3cc(CCNC)ccc3OC)c2OC)c1
O=S(=O)(Nc1cc(-c2cnc3[nH]ncc3c2)cnc1Cl)c1ccccc1,0.0094542019069194,0,Staphylococcus aureus RN4220,True,O=S(=O)(Nc1cc(-c2cnc3[nH]ncc3c2)cnc1Cl)c1ccccc1
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,0.002590863732621,0,Staphylococcus aureus RN4220,True,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)cc1
c1cc(NC2CCNCC2)nc(-c2cnc3ccccn23)c1,0.0417910628020763,0,Staphylococcus aureus RN4220,True,c1cc(NC2CCNCC2)nc(-c2cnc3ccccn23)c1
CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,0.2552268207073211,0,Staphylococcus aureus RN4220,True,CCCCCCCCC=CCCCCCCCC(=O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0.091170348227024,0,Staphylococcus aureus RN4220,True,CC(C)Cc1ccc(C(C)C(=O)O)cc1
C[C@H](NC(=O)[C@H]1NCC[C@@H]1O)c1ccc(-c2noc(CCC3CCCC3)n2)cc1,0.0851551741361618,0,Staphylococcus aureus RN4220,True,CC(NC(=O)C1NCCC1O)c1ccc(-c2noc(CCC3CCCC3)n2)cc1
C[N+]1(C)CCc2cc3c(cc2[C@@H]1[C@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0.0936789959669113,0,Staphylococcus aureus RN4220,True,C[N+]1(C)CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3
CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,0.0173848271369934,0,Staphylococcus aureus RN4220,True,CCC1C(COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)C1F
CCN(CC)CCNC(=O)c1cc(C#N)c(Cl)cc1OC,0.0184169691056013,0,Staphylococcus aureus RN4220,True,CCN(CC)CCNC(=O)c1cc(C#N)c(Cl)cc1OC
O=C(/C=C/n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,0.3904248178005218,0,Staphylococcus aureus RN4220,True,O=C(C=Cn1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1
CC(=O)N1CCC(c2nccnc2Oc2ccc(C(=O)c3nc4ccccc4[nH]3)cc2)CC1,0.0353632755577564,0,Staphylococcus aureus RN4220,True,CC(=O)N1CCC(c2nccnc2Oc2ccc(C(=O)c3nc4ccccc4[nH]3)cc2)CC1
O=C(c1ccc(N2CCOCC2)cc1)N1CCCC(N(Cc2ccccc2)C(=O)CCl)CC1,0.0124323237687349,0,Staphylococcus aureus RN4220,True,O=C(c1ccc(N2CCOCC2)cc1)N1CCCC(N(Cc2ccccc2)C(=O)CCl)CC1
COc1cccc(C(=O)COc2ccc(CC3SC(=O)NC3=O)cc2)c1,0.057127296924591,0,Staphylococcus aureus RN4220,True,COc1cccc(C(=O)COc2ccc(Cc3sc(=O)[nH]c3O)cc2)c1
C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](C)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,0.0376483500003814,0,Staphylococcus aureus RN4220,True,CC(N)C(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(N)=O
Nc1nc2c(c(=O)[nH]1)C[C@@H](CCc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,0.0053207986056804,0,Staphylococcus aureus RN4220,True,Nc1nc(=O)c2c([nH]1)NCC(CCc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)C2
COc1c(Nc2cc(C)[nH]n2)nc(Sc2ccc(S(=O)(=O)Cc3cccc([N+](=O)[O-])c3F)cc2F)nc1N1CCCCC1,0.0583993978798389,0,Staphylococcus aureus RN4220,True,COc1c(Nc2cc(C)[nH]n2)nc(Sc2ccc(S(=O)(=O)Cc3cccc([N+](=O)[O-])c3F)cc2F)nc1N1CCCCC1
Cc1cccn2c(=O)c3cc(C(=O)NCCCN4CCOCC4)c(=N)n(CCc4ccccc4)c3nc12,0.0621401332318782,0,Staphylococcus aureus RN4220,True,Cc1cccn2c(=O)c3cc(C(=O)NCCCN4CCOCC4)c(=N)n(CCc4ccccc4)c3nc12
O=C(O)c1ccco1,0.0007256450480781,0,Staphylococcus aureus RN4220,True,O=C(O)c1ccco1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0546023398637771,0,Staphylococcus aureus RN4220,True,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO
CC(=N)NCCC[C@H](N)C(=O)O,8.520409210177604e-06,0,Staphylococcus aureus RN4220,True,CC(=N)NCCCC(N)C(=O)O
Cc1cc(Oc2c(C3CC3)nn(CS(C)(=O)=O)c2C)cc(C)c1C#N,0.0043773483484983,0,Staphylococcus aureus RN4220,True,Cc1cc(Oc2c(C3CC3)nn(CS(C)(=O)=O)c2C)cc(C)c1C#N
CN1C(=O)N(C)C2C1N(C)C(=O)N2C,0.046877983957529,0,Staphylococcus aureus RN4220,True,CN1C(=O)N(C)C2C1N(C)C(=O)N2C
Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)n1-c1cccc(C(F)(F)F)c1,0.0119078550487756,0,Staphylococcus aureus RN4220,True,Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)n1-c1cccc(C(F)(F)F)c1
COc1nccc(N)n1,0.0253709275275468,0,Staphylococcus aureus RN4220,True,COc1nccc(N)n1
COc1ccccc1OCCN1CC(COc2cccc3[nH]c4ccccc4c23)OCC1=O,0.0560069568455219,0,Staphylococcus aureus RN4220,True,COc1ccccc1OCCN1CC(COc2cccc3[nH]c4ccccc4c23)OCC1=O
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1,0.2961425185203552,0,Staphylococcus aureus RN4220,True,CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1
O=C(O)c1cnn(-c2nc3cc(OC(F)(F)F)c(Cl)cc3[nH]2)c1,0.6657288670539856,0,Staphylococcus aureus RN4220,True,O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1
Cc1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)nc(N)n1,0.0371846742928028,0,Staphylococcus aureus RN4220,True,Cc1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)nc(N)n1
CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc21,0.4325088560581207,0,Staphylococcus aureus RN4220,True,CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc21
Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2cccc(F)c2)sc1Cl,0.1169906258583068,0,Staphylococcus aureus RN4220,True,Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2cccc(F)c2)sc1Cl
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0.0229872055351734,0,Staphylococcus aureus RN4220,True,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC
NC(=O)c1nc[nH]c1O,0.0023575883824378,0,Staphylococcus aureus RN4220,True,NC(=O)c1[nH]cnc1O
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0.063412107527256,0,Staphylococcus aureus RN4220,True,CCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1
CC(=O)N1CCC2(CC1)c1cc(C#C[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)ccc1-c1ccc(C#C[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc12,0.000183531345101,0,Staphylococcus aureus RN4220,True,CC(=O)N1CCC2(CC1)c1cc(C#CC3OC(CO)C(O)C(O)C3O)ccc1-c1ccc(C#CC3OC(CO)C(O)C(O)C3O)cc12
CC(C)=CCc1c(O)ccc2ccc(=O)oc12,0.588218092918396,0,Staphylococcus aureus RN4220,True,CC(C)=CCc1c(O)ccc2ccc(=O)oc12
CN(C)c1cccc2c(S(=O)(=O)N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O)cccc12,0.000624090374913,0,Staphylococcus aureus RN4220,True,CN(C)c1cccc2c(S(=O)(=O)NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O)cccc12
COc1cccc(/C=N/c2cccc(C(=O)O)c2C)c1O,0.0361627489328384,0,Staphylococcus aureus RN4220,True,COc1cccc(C=Nc2cccc(C(=O)O)c2C)c1O
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.0404265560209751,0,Staphylococcus aureus RN4220,True,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1
CSCC[C@H](N)C(=O)N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21,0.0115150231868028,0,Staphylococcus aureus RN4220,True,CSCCC(N)C(=O)NC1(C(=O)O)CS(=O)(=O)C2C(C(=O)O)C21
NCCCCCN,0.0212721116840839,0,Staphylococcus aureus RN4220,True,NCCCCCN
O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,0.0342757031321525,0,Staphylococcus aureus RN4220,True,O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0.0299301017075777,0,Staphylococcus aureus RN4220,True,CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,0.0004131156019866,0,Staphylococcus aureus RN4220,True,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C
N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)cc1,0.2431751787662506,0,Staphylococcus aureus RN4220,True,N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)cc1
CC1(C)CN(c2ncc(C(=O)Nc3cccc(C(F)(F)F)c3)c(N)n2)C(=O)N1,0.1250972002744674,0,Staphylococcus aureus RN4220,True,CC1(C)CN(c2ncc(C(=O)Nc3cccc(C(F)(F)F)c3)c(N)n2)C(=O)N1
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,0.0030724050011485,0,Staphylococcus aureus RN4220,True,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(C(=O)NCC(N)=O)C(C)C)C(C)C
CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12,0.099752202630043,0,Staphylococcus aureus RN4220,True,CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12
O=C(O)c1ccc(C2(NC(=O)c3cccc4ccn(Cc5ccc(C(F)(F)F)cc5)c34)CC2)cc1,0.3652995824813843,0,Staphylococcus aureus RN4220,True,O=C(O)c1ccc(C2(NC(=O)c3cccc4ccn(Cc5ccc(C(F)(F)F)cc5)c34)CC2)cc1
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,0.0041813580319285,0,Staphylococcus aureus RN4220,True,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)COc3ccc(Br)cc3Cl)cc2)n1,0.1446809470653534,0,Staphylococcus aureus RN4220,True,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)COc3ccc(Br)cc3Cl)cc2)n1
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,0.0513425953686237,0,Staphylococcus aureus RN4220,True,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C=C[C@@]2(O)CO,4.364483538665809e-05,0,Staphylococcus aureus RN4220,True,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C=CC2(O)CO
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.4278426468372345,0,Staphylococcus aureus RN4220,True,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO
CC1(C)CC(=O)c2sc(=Nc3ccccc3)oc2C1,0.098563551902771,0,Staphylococcus aureus RN4220,True,CC1(C)CC(=O)c2sc(=Nc3ccccc3)oc2C1
CC(=O)NC1(c2ccccc2)CCN(CC[C@H](CN(C)C(=O)c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,0.0227137394249439,0,Staphylococcus aureus RN4220,True,CC(=O)NC1(c2ccccc2)CCN(CCC(CN(C)C(=O)c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1
O=C(c1cnn[nH]1)N1CC2CCC(C1)N2S(=O)(=O)c1cccc(F)c1,0.0009261103696189,0,Staphylococcus aureus RN4220,True,O=C(c1c[nH]nn1)N1CC2CCC(C1)N2S(=O)(=O)c1cccc(F)c1
CC(C)(C)OC(=O)CN1CCNCCN(CC(=O)OC(C)(C)C)CCN(CC(=O)OC(C)(C)C)CC1,0.00022044465004,0,Staphylococcus aureus RN4220,True,CC(C)(C)OC(=O)CN1CCNCCN(CC(=O)OC(C)(C)C)CCN(CC(=O)OC(C)(C)C)CC1
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.2225075364112854,0,Staphylococcus aureus RN4220,True,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1
Nc1cc(S(=O)(=O)c2ccc(OC(F)(F)F)cc2)cnc1-c1nnc(CO)o1,0.0897571742534637,0,Staphylococcus aureus RN4220,True,Nc1cc(S(=O)(=O)c2ccc(OC(F)(F)F)cc2)cnc1-c1nnc(CO)o1
O=C(CCCS)NC1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1,0.0172117128968238,0,Staphylococcus aureus RN4220,True,O=C(CCCS)NC1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1
COc1ccc(C(=O)O)cc1O,0.0077170031145215,0,Staphylococcus aureus RN4220,True,COc1ccc(C(=O)O)cc1O
Cc1nc(N2CCC3(CC2)CO[C@@H](C)[C@H]3N)c(CO)nc1-c1cccc(Cl)c1Cl,0.0949197560548782,0,Staphylococcus aureus RN4220,True,Cc1nc(N2CCC3(CC2)COC(C)C3N)c(CO)nc1-c1cccc(Cl)c1Cl
