antimicrobial_activity,standardized_smiles,target,source
1,CCCN=C1SC(=Cc2ccc(OCC(O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,Staphylococcus aureus RN4220,swanson_2025
1,CCNC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2,Staphylococcus aureus RN4220,swanson_2025
1,CCCc1c(OCCCOc2cc(O)c(-c3ccc(F)cc3)cc2CC)cccc1Oc1ccccc1C(=O)O,Staphylococcus aureus RN4220,swanson_2025
1,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,Staphylococcus aureus RN4220,swanson_2025
1,CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4C(C)C(C)CCC4(C)CCC23C)C1(C)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
1,C=C(C)C1CCC2(C(=O)OCC(N)(CO)CO)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,Staphylococcus aureus RN4220,swanson_2025
1,NC1CCCCC1,Staphylococcus aureus RN4220,swanson_2025
1,Cc1ccnc(NC(c2ccc(C(F)(F)F)cc2)c2ccc3cccnc3c2O)n1,Staphylococcus aureus RN4220,swanson_2025
1,NC(CSSCC(N)C(=O)N1CCn2cc(-c3ccccc3)nc2C1CC1CCCCC1)C(=O)N1CCn2cc(-c3ccccc3)nc2C1CC1CCCCC1,Staphylococcus aureus RN4220,swanson_2025
1,Cc1oc(=O)oc1COC(=O)C1=C(C2CCCO2)SC2C(C(C)O)C(=O)N12,Staphylococcus aureus RN4220,swanson_2025
1,C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(O)cc1OC)CC2=O,Staphylococcus aureus RN4220,swanson_2025
1,CC(C)=CCCC(C)=CCc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C1=CC3CC4C(C)(C)OC(CC=C(C)C(=O)O)(C3=O)C14O2,Staphylococcus aureus RN4220,swanson_2025
1,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,Staphylococcus aureus RN4220,swanson_2025
1,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,Staphylococcus aureus RN4220,swanson_2025
1,CC(C)=CCc1cc(C2CC(=O)c3ccc(O)c(CC=C(C)C)c3O2)ccc1O,Staphylococcus aureus RN4220,swanson_2025
1,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,Staphylococcus aureus RN4220,swanson_2025
1,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,Staphylococcus aureus RN4220,swanson_2025
1,C#Cc1cccc(Nc2nc3ccccc3nc2Nc2cccc(C#C)c2)c1,Staphylococcus aureus RN4220,swanson_2025
1,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(C#N)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,Staphylococcus aureus RN4220,swanson_2025
1,O=C1C2=C(CCN(Cc3ccccc3)C2)N2CCN=C2N1Cc1ccc(F)cc1F,Staphylococcus aureus RN4220,swanson_2025
1,O=C1Nc2ccc(Br)cc2C1=Cc1cc(O)c(O)c(Br)c1,Staphylococcus aureus RN4220,swanson_2025
1,COC(C)C1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C(C)O)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,Staphylococcus aureus RN4220,swanson_2025
1,O=C(Nc1cccc(NC(=O)c2cccc(O)c2O)c1)c1cccc(O)c1O,Staphylococcus aureus RN4220,swanson_2025
1,N#Cc1nc2c(nc1C#N)-c1ccccc1C2=NOCc1ccccc1,Staphylococcus aureus RN4220,swanson_2025
1,COc1ccc(N2C(=O)C(=Cc3ccc([N+](=O)[O-])s3)SC2=S)cc1,Staphylococcus aureus RN4220,swanson_2025
1,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1,Staphylococcus aureus RN4220,swanson_2025
1,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Staphylococcus aureus RN4220,swanson_2025
1,COc1c2ccoc2nc2c(O)cccc12,Staphylococcus aureus RN4220,swanson_2025
1,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,Staphylococcus aureus RN4220,swanson_2025
1,Cc1cc2c3c([n+](C)c4ccc(F)cc4c3c1)-c1cc(F)ccc1N2C,Staphylococcus aureus RN4220,swanson_2025
1,O=C1NC(=O)C(=Cc2ccc3c(c2)OC(F)(F)O3)S1,Staphylococcus aureus RN4220,swanson_2025
1,CCOc1ccc(C(=O)Nc2ncc([N+](=O)[O-])s2)cc1,Staphylococcus aureus RN4220,swanson_2025
1,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1(C)O,Staphylococcus aureus RN4220,swanson_2025
1,CCn1c(=Cc2cccc[n+]2CC)sc(=C2Sc3ccccc3N2C)c1=O,Staphylococcus aureus RN4220,swanson_2025
1,COc1ccccc1-c1nccc(COc2ccccc2CC(Oc2ncnc3sc(-c4ccc(F)cc4)c(-c4ccc(OCCN5CCN(C)CC5)c(Cl)c4C)c23)C(=O)O)n1,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2,Staphylococcus aureus RN4220,swanson_2025
0,O=C1c2ccccc2C(=O)c2oc(-c3ccccc3)nc21,Staphylococcus aureus RN4220,swanson_2025
0,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,Staphylococcus aureus RN4220,swanson_2025
0,N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CCOC(=O)c1sc(NC(=O)c2ccco2)c(SC#N)c1C,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cccc(C)c1N1Cc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2N(C2CCCCC2)C1=O,Staphylococcus aureus RN4220,swanson_2025
0,O=C(NCC1CC1)c1cc(N2CCC(O)C2)nc(N2CCCC(c3ccccc3)C2)n1,Staphylococcus aureus RN4220,swanson_2025
0,CCC=CCC=CCC=CCCCCCCCC(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2c(cc1N1CC(C)NC(C)C1)N(C(=O)c1ccc(-c3ccc(-c4noc(C)n4)cc3C)cc1)CC2,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)c1ccccc1NC(=O)N1CCC(c2ccccc2C(F)(F)F)CC1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)CCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc2c3ccnc4ccc(=O)n(c2c1)c43,Staphylococcus aureus RN4220,swanson_2025
0,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,Staphylococcus aureus RN4220,swanson_2025
0,CC1(C)C=C(CN2CC(=Cc3ccc(F)cc3)C(=O)C(=Cc3ccc(F)cc3)C2)C(C)(C)N1O,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(O)CCCCCC)OC(=O)CCCCCCCC=CCC(O)CCCCCC,Staphylococcus aureus RN4220,swanson_2025
0,CC=C1C(=O)CC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,Staphylococcus aureus RN4220,swanson_2025
0,C=C1C(=O)OC2CC(C)C3CCC(=O)C3(C)C(OC(C)=O)C12,Staphylococcus aureus RN4220,swanson_2025
0,CS(=O)(=O)Nc1ccc(-c2coc3cc(OCc4cccc(C(=O)O)c4)ccc3c2=O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,Staphylococcus aureus RN4220,swanson_2025
0,c1cncc(-c2c[nH]nn2)c1,Staphylococcus aureus RN4220,swanson_2025
0,CSc1ccc(C(=O)C=Cc2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)c1c(O)cccc1O,Staphylococcus aureus RN4220,swanson_2025
0,Cn1c2c(c3cc(O)ccc31)C(=O)C(=Nc1ccc(Cl)cc1)CC2=O,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,Staphylococcus aureus RN4220,swanson_2025
0,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,Staphylococcus aureus RN4220,swanson_2025
0,c1nn[nH]n1,Staphylococcus aureus RN4220,swanson_2025
0,OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)(C)c1ccc(-c2nc3ccccc3[nH]2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,O=S(=O)(NCC1CC1)c1ccc(Nc2nccc(N3CCCc4cc(O)ccc43)n2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CCc1cccc2c1c(=O)c(C(=O)N(CC)c1ccccc1)c(O)n2C,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2oc3cc(O)c(OC)c(C=CC(C)C)c3c(=O)c2c(O)c1CC=C(C)C,Staphylococcus aureus RN4220,swanson_2025
0,Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,CN(C(=O)OCC1c2ccccc2-c2ccccc21)C(Cc1ccccc1)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,OCC1=CC(NC2CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,CC(NC(=O)c1ccc2c(-c3ccc(C(F)(F)F)cc3)cccc2c1)c1cccc(N)n1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(-n2c(=O)n(O)c(=O)c3ccccc32)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)n1c(CO)nc2c(F)cc(-c3nc(Nc4ccc(CN5CCNCC5)cn4)ncc3F)cc21,Staphylococcus aureus RN4220,swanson_2025
0,C=CCNc1c(O)cc2c(O)c1C=C(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CCC(C)C(=O)N2,Staphylococcus aureus RN4220,swanson_2025
0,CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,Staphylococcus aureus RN4220,swanson_2025
0,CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CC(O)C2(CO)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(O)c(-c2ccc(C(C)CN)cc2)c2c1[nH]c(=O)c1sccc12,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,Staphylococcus aureus RN4220,swanson_2025
0,CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc21,Staphylococcus aureus RN4220,swanson_2025
0,O=c1[nH]c2ccc(-n3c(C(F)(F)F)nc4ccc(C(F)(F)F)nc43)cc2s1,Staphylococcus aureus RN4220,swanson_2025
0,C#CCOc1ccc2c(c1)c(-c1ccc(C(C)C)cc1)nc(=O)n2C(C)C,Staphylococcus aureus RN4220,swanson_2025
0,O=C(Nc1cccc(Nc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c1)C1CC1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2c(cc1O)CC1NCCc3cc(OC)c(O)c-2c31,Staphylococcus aureus RN4220,swanson_2025
0,C=c1c(C(=O)NCC(O)CN2CCOCC2)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,Staphylococcus aureus RN4220,swanson_2025
0,Oc1ccc(-c2cc(=S)ss2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n(C(C)C2CCOCC2)c2ccccc12,Staphylococcus aureus RN4220,swanson_2025
0,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,Staphylococcus aureus RN4220,swanson_2025
0,CCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,Staphylococcus aureus RN4220,swanson_2025
0,CCc1c(-c2ccc3[nH]ncc3c2)cnc(N)c1-c1ccc(O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,C=C1C(=O)OC2C=C(C)CC3C=C(CC(OC(=O)C(C)=CC)C12)C(=O)O3,Staphylococcus aureus RN4220,swanson_2025
0,CCC(=NNC(=O)c1ccnc(NCCCN2CCOCC2)c1)c1ccc(Cl)cc1O,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(=O)oc2c(F)c(OP(=O)(O)O)c(F)cc12,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1C1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,O=S(=O)(O)Oc1c[nH]c2ccccc12,Staphylococcus aureus RN4220,swanson_2025
0,CCOc1c2c(c(OCC)c3ncccc13)CN(c1ccc(CS(=O)(=O)NC(=O)Cc3ccccc3OC)cc1C)C2=O,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(CBr)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,Staphylococcus aureus RN4220,swanson_2025
0,CN(C)C(=O)C(O)C(Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(Nc1ccccc1)c1ccc(Nc2nnc(-c3ccc(O)cc3)c3ccccc23)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CCC(CC)C(c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1,Staphylococcus aureus RN4220,swanson_2025
0,C=CCc1ccc2c(c1O)C(=O)c1ccccc1C2=O,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ccn2c(C(=O)C(=O)c3ccccc3)c(-c3ccccc3)nc2c1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CCOC(=O)c1cccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)c1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(OC)c(OC)cc3n2)cc1OC,Staphylococcus aureus RN4220,swanson_2025
0,CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,Staphylococcus aureus RN4220,swanson_2025
0,CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,Staphylococcus aureus RN4220,swanson_2025
0,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)ccc12,Staphylococcus aureus RN4220,swanson_2025
0,COc1cccc(-c2cnc3c(-c4cccnc4)cnn3c2N)c1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B1OC2CC3CC(C3(C)C)C2(C)O1,Staphylococcus aureus RN4220,swanson_2025
0,N=C1NC(=O)C(=Cc2ccc(N)cc2)S1,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)C(=O)C(O)C(O)C(O)CO,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCCCC=CCCCCCCCC(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CN(CC(=O)O)C(=S)S,Staphylococcus aureus RN4220,swanson_2025
0,C=C1CCC2C(CN)C(C3(C)CCC(O)CC3CO)CCC12C,Staphylococcus aureus RN4220,swanson_2025
0,Cc1noc(C)c1-c1cc(O)cc(C(O)c2cccnc2)c1,Staphylococcus aureus RN4220,swanson_2025
0,CCC(C)C(NC(=O)C1CCCN1C(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(C)C)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,O=c1[nH]c(Cc2ccccn2)nc2c1cnn2C1CCOCC1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OCC1CC2CN(C)CC2C1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)NC(CSC(C)=O)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,Staphylococcus aureus RN4220,swanson_2025
0,c1cc2c(cc1OC1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2,Staphylococcus aureus RN4220,swanson_2025
0,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,Staphylococcus aureus RN4220,swanson_2025
0,CC1OC(Oc2cc(O)c3c(=O)c(O)c(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)(CC(N)C(=O)O)C(F)F,Staphylococcus aureus RN4220,swanson_2025
0,CC1NC(C)(C)COC1(O)c1cccc(Cl)c1,Staphylococcus aureus RN4220,swanson_2025
0,O=S(=O)(O)CC(O)CN1CCN(CCO)CC1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc2[nH]c3c(-c4cccc5ccccc45)nccc3c2c1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)N1CCN(C(=O)c2cc(-c3ccc(C)o3)nc3ccccc23)CC1,Staphylococcus aureus RN4220,swanson_2025
0,NC(=O)C1CCC(c2ccc(OCc3ccccc3F)cc2)N1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(C(=C2C(=O)Nc3ccccc32)c2ccc(OC)cc2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)N3CCc4c([nH]c5ccccc45)C3CC21,Staphylococcus aureus RN4220,swanson_2025
0,CCCN1CC(c2ccc(S(C)(=O)=O)cc2)=C(c2ccc(C)cc2)C1=O,Staphylococcus aureus RN4220,swanson_2025
0,CC1=CC(=O)CC(C)(C)C1=O,Staphylococcus aureus RN4220,swanson_2025
0,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,CC1(C)C=Cc2c(ccc(-c3coc4cc(O)ccc4c3=O)c2O)O1,Staphylococcus aureus RN4220,swanson_2025
0,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,C[S+]([O-])CCCCCCN=C=S,Staphylococcus aureus RN4220,swanson_2025
0,O=C(CC(O)(CC(=O)OCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1)C(=O)OCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1)OCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,Staphylococcus aureus RN4220,swanson_2025
0,Nc1nc(=O)c2nc(Br)n(C3OC(CO)C(O)C3O)c2[nH]1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(CCCCC(=O)Nc1scc(-c2cccs2)c1C(=O)O)Nc1scc(-c2cccs2)c1C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCCCCCCCCCCC(=O)OC,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(OC)cc(N2CCN(C(=O)Nc3nc4cc(F)ccc4nc3OC)CC2)c1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(F)ccc1O,Staphylococcus aureus RN4220,swanson_2025
0,CC(O)c1nccn1Cc1cc(-c2ccc(C#CC3C4CN(CCCC(=O)O)CC34)cc2)on1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)NC(C(=O)NC(CO)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O,Staphylococcus aureus RN4220,swanson_2025
0,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCCNC3)c21,Staphylococcus aureus RN4220,swanson_2025
0,CC(NC1CCN(c2ccc(CC(=O)O)cc2)C1)c1cccc2ccccc12,Staphylococcus aureus RN4220,swanson_2025
0,O=C(OC1C(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)OC(CO)C(O)C1O)c1cc(O)c(O)c(O)c1,Staphylococcus aureus RN4220,swanson_2025
0,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C=COC1=O,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)C(N)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NCC(=O)NCC(N)=O,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(Oc2ncccc2OC(F)F)ccc1-c1c(C)c(=O)[nH]c(=O)n1C,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(C2Oc3ccc(-c4cc(=O)c5c(O)cc(O)cc5o4)cc3OC2CO)ccc1O,Staphylococcus aureus RN4220,swanson_2025
0,N#Cc1ccc(-c2c(-c3nc[nH]n3)sc(N3CCOCC3)c2C#N)c(F)c1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc2[nH]cc(CC(N)C(=O)O)c2c1,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)c1ccc(O)c(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)CNC(=O)c1cccnc1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)CC(=O)OCC1OC(Oc2cc(O)c3c(=O)c(-c4ccc(O)cc4)coc3c2)C(O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)Nc1c(F)cc(C(=O)NC2CCC(O)CC2)cc1OC(C)c1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C(O)CC2(C)OC(C)=O,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)c1ccc(C(=O)O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,Staphylococcus aureus RN4220,swanson_2025
0,O=C1CCC2CCC(=O)N12,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(C(=O)Nc2cc(OC(F)(F)F)ccc2-n2cncn2)ccc1OCC1CC1,Staphylococcus aureus RN4220,swanson_2025
0,CCn1cc(C2=NOC(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)C2)c(C)n1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,Cn1cc(C(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2c1=O,Staphylococcus aureus RN4220,swanson_2025
0,O=C(c1cc(Cn2c(=O)[nH]c(=O)c3c(F)cccc32)ccc1F)N1CCN(c2ncccn2)CC1,Staphylococcus aureus RN4220,swanson_2025
