Compound_ID,SMILES,Mean_50uM,antimicrobial_activity,target,is_valid,standardized_smiles
BRD-A77350178,COc1ccc(cc1)CN/1[C@@H](C2CC2)c2ccccc2C\C1=N\P(=O)(Oc1ccccc1)Oc1ccccc1,1.349049571,0,Staphylococcus aureus RN4220,True,COc1ccc(CN2C(=NP(=O)(Oc3ccccc3)Oc3ccccc3)Cc3ccccc3C2C2CC2)cc1
BRD-K24569886,Cc1ccc(cc1)S[C@@]1(CC(=O)N(C2CCCCC2)[C@@H]1c1ccc(cc1I)CO)C(=O)NCC(F)(F)F,1.349651324,0,Staphylococcus aureus RN4220,True,Cc1ccc(SC2(C(=O)NCC(F)(F)F)CC(=O)N(C3CCCCC3)C2c2ccc(CO)cc2I)cc1
BRD-K03794240,OC(=O)c1csc2ccccc12,1.350713668,0,Staphylococcus aureus RN4220,True,O=C(O)c1csc2ccccc12
BRD-K49652293,OCc1ccc(cc1)[C@H]1[C@H](C(=O)NCc2ccccc2)c2ccccc2C(=O)N1CC12CC3CC(CC(C3)C2)C1,1.351078435,0,Staphylococcus aureus RN4220,True,O=C(NCc1ccccc1)C1c2ccccc2C(=O)N(CC23CC4CC(CC(C4)C2)C3)C1c1ccc(CO)cc1
BRD-K94543161,COc1ccc(cc1)CCNC(=O)[C@]1(Cc2ccccc2I)[C@@H](N(C2CCCCC2)C(=O)c2ccccc21)c1ccc(cc1)CO,1.351170668,0,Staphylococcus aureus RN4220,True,COc1ccc(CCNC(=O)C2(Cc3ccccc3I)c3ccccc3C(=O)N(C3CCCCC3)C2c2ccc(CO)cc2)cc1
BRD-K19038259,C1CCC(CC1)c1ccc2c(c1)c1c3c(nccn23)CCC1,1.351232162,0,Staphylococcus aureus RN4220,True,c1cn2c3c(n1)CCCc3c1cc(C3CCCCC3)ccc12
BRD-K65326890,O=C(CCC1CCCCC1)NCCC12CC3CC(CC(C3)C2)C1,1.352141475,0,Staphylococcus aureus RN4220,True,O=C(CCC1CCCCC1)NCCC12CC3CC(CC(C3)C1)C2
BRD-A34817987,CC[C@@H](C)N1N=CN(C1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OC[C@H]1CO[C@@](Cn2cncn2)(O1)c1ccc(cc1Cl)Cl,1.35226908,0,Staphylococcus aureus RN4220,True,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O
BRD-K58694361,COc1ccc(cc1OC)C#Cc1cnc2c(c1)C(=O)N(C[C@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(cc1)C)O2)[C@H](C)CO,1.352439937,0,Staphylococcus aureus RN4220,True,COc1ccc(C#Cc2cnc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c2ccc(C)cc2)O3)cc1OC
ETHAVERINE HYDROCHLORIDE,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.Cl,1.35295,0,Staphylococcus aureus RN4220,True,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC
BRD-K79259477,Cc1ccc(cc1Nc1nc(nc2n(ncc12)C)-c1cccnc1)C(=O)Nc1cccc(c1)C(F)(F)F,1.353098806,0,Staphylococcus aureus RN4220,True,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C
BRD-A71807148,COC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N1CC3=C[C@@H](C4CC4)N4N([C@@H]3[C@@H]1[C@@H](O)Cc1ccccc1)C(=O)N(C)C4=O)C2=O,1.354081158,0,Staphylococcus aureus RN4220,True,COC(=O)C1N2C(=O)C(N3CC4=CC(C5CC5)n5c(=O)n(C)c(=O)n5C4C3C(O)Cc3ccccc3)C2SC1(C)C
BRD-K96605228,COc1ccc(c(c1)S(=O)(=O)N1[C@@H]2CC[C@@H](C2)[C@H]1c1nc2cccc(c2[nH]1)OCc1ccc(cc1)F)OC,1.354735316,0,Staphylococcus aureus RN4220,True,COc1ccc(OC)c(S(=O)(=O)N2C3CCC(C3)C2c2nc3c(OCc4ccc(F)cc4)cccc3[nH]2)c1
PIPERONYL BUTOXIDE,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,1.35505,0,Staphylococcus aureus RN4220,True,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2
BRD-A22464028,Cc1nn(c(c1S(=O)(=O)NC(=O)[C@@]1(C)CCN1C(=O)c1ccccc1CCc1ccccc1)Cl)C,1.355335401,0,Staphylococcus aureus RN4220,True,Cc1nn(C)c(Cl)c1S(=O)(=O)NC(=O)C1(C)CCN1C(=O)c1ccccc1CCc1ccccc1
BRD-K50969085,C[C@@H]1[C@H]([C@H](CCO)O[C@@]11C(=O)N(Cc2ccccc2)c2ccc(cc21)N(C=O)c1ccccc1)[Si](C)(C)F,1.355773609,0,Staphylococcus aureus RN4220,True,CC1C([Si](C)(C)F)C(CCO)OC12C(=O)N(Cc1ccccc1)c1ccc(N(C=O)c3ccccc3)cc12
OLTIPRAZ,Cc1c(-c2cnccn2)ssc1=S,1.3563,0,Staphylococcus aureus RN4220,True,Cc1c(-c2cnccn2)ssc1=S
BRD-K93253948,O=C1NN=C(SCC#N)C(=O)N1,1.356400154,0,Staphylococcus aureus RN4220,True,N#CCSc1n[nH]c(=O)[nH]c1=O
4'-METHOXYFLAVONE,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,1.36055,0,Staphylococcus aureus RN4220,True,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1
BRD-K07352000,Oc1ccccc1NC(=O)CCCCCCC(=O)N/N=C/c1ccc(cc1)N(c1ccccc1)c1ccccc1,1.360802996,0,Staphylococcus aureus RN4220,True,O=C(CCCCCCC(=O)Nc1ccccc1O)NN=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1
BRD-K86545229,CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccc(cc1)F)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,1.36102421,0,Staphylococcus aureus RN4220,True,CC(C)CC#Cc1ccc2c(c1)OC(CN(C)S(=O)(=O)c1ccc(F)cc1)C(C)CN(C(C)CO)S2(=O)=O
BRD-A02299851,NC(=O)N1C(=O)[C@@H]2[C@H]3C=C(CCCO)[C@H]([C@@H](C4CC4)N3Cc3cc4c(cc3Br)OCO4)[C@H]2C1=O,1.36145404,0,Staphylococcus aureus RN4220,True,NC(=O)n1c(O)c2c(c1O)C1C=C(CCCO)C2C(C2CC2)N1Cc1cc2c(cc1Br)OCO2
BRD-K91757231,COCCCNC(=O)[C@@]1(Cc2ccccc2CN=[N+]=[N-])N=C(O[C@H]1c1ccccc1CN=[N+]=[N-])c1ccc(cc1)OCCCO,1.361902631,0,Staphylococcus aureus RN4220,True,COCCCNC(=O)C1(Cc2ccccc2CN=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)OC1c1ccccc1CN=[N+]=[N-]
MESTRANOL,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,1.36255,0,Staphylococcus aureus RN4220,True,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C
BRD-K93747661,OCCN(Cc1ccccc1)C(=O)C[C@H](CC=C)C(=O)N[C@@H](COC(=O)[C@H](CCC=C)Cc1ccc(cc1)F)Cc1c[nH]c2ccccc12,1.36361692,0,Staphylococcus aureus RN4220,True,C=CCCC(Cc1ccc(F)cc1)C(=O)OCC(Cc1c[nH]c2ccccc12)NC(=O)C(CC=C)CC(=O)N(CCO)Cc1ccccc1
"3,4'-DIHYDROXYFLAVONE",O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,1.36365,0,Staphylococcus aureus RN4220,True,O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12
BRD-K03816347,COc1ccc(cc1)[Si](C)(C)[C@@H]1[C@@H](C)[C@@]2(O[C@H]1CCO)C(=O)N(Cc1ccccc1)c1ccc(cc12)N(C=O)c1ccccc1,1.363836113,0,Staphylococcus aureus RN4220,True,COc1ccc([Si](C)(C)C2C(CCO)OC3(C(=O)N(Cc4ccccc4)c4ccc(N(C=O)c5ccccc5)cc43)C2C)cc1
"7,2'-DIHYDROXYFLAVONE",O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,1.36505,0,Staphylococcus aureus RN4220,True,O=c1cc(-c2ccccc2O)oc2cc(O)ccc12
BRD-K40397607,COc1ccc2c3c(n(c2c1)C)[C@H](CO)N(Cc1ccccc1)C[C@]13CCN(CC1)C(=O)Nc1cccc(c1)F,1.365092347,0,Staphylococcus aureus RN4220,True,COc1ccc2c3c(n(C)c2c1)C(CO)N(Cc1ccccc1)CC31CCN(C(=O)Nc2cccc(F)c2)CC1
"7-OXOCALLITRISIC ACID, METHYL ESTER",COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,1.3656,0,Staphylococcus aureus RN4220,True,COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12
BRD-K71971817,NCCNC(=O)c1nc(no1)-c1ccc(o1)Br,1.365725619,0,Staphylococcus aureus RN4220,True,NCCNC(=O)c1nc(-c2ccc(Br)o2)no1
BRD-K01826531,CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,1.366175276,0,Staphylococcus aureus RN4220,True,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1
BRD-K80087761,COc1cccc(c1)-c1cnc2c(c1)C(=O)N(C[C@H](C)[C@H](CN(C)Cc1cccc(c1)C(F)(F)F)O2)[C@H](C)CO,1.366255408,0,Staphylococcus aureus RN4220,True,COc1cccc(-c2cnc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)Cc2cccc(C(F)(F)F)c2)O3)c1
BRD-K97032442,CC(C)NC(=O)[C@H]1[C@@H](N(Cc2cc(cc(c2)C(F)(F)F)F)C(=O)c2ccccc21)c1ccc(cc1)CO,1.366403542,0,Staphylococcus aureus RN4220,True,CC(C)NC(=O)C1c2ccccc2C(=O)N(Cc2cc(F)cc(C(F)(F)F)c2)C1c1ccc(CO)cc1
BRD-K46935740,COc1ccc(cc1)[Si](C)(C)[C@@H]1[C@@H](C)[C@@]2(O[C@H]1CCn1cc(nn1)[C@H](O)c1ccccc1)C(=O)N(c1ccccc1)c1ccccc12,1.366416939,0,Staphylococcus aureus RN4220,True,COc1ccc([Si](C)(C)C2C(CCn3cc(C(O)c4ccccc4)nn3)OC3(C(=O)N(c4ccccc4)c4ccccc43)C2C)cc1
NAPROXEN,COc1ccc2cc(C(C)C(=O)O)ccc2c1,1.3677,0,Staphylococcus aureus RN4220,True,COc1ccc2cc(C(C)C(=O)O)ccc2c1
BRD-K12052230,OCc1ccc(cc1)[C@H]1[C@H](C(=O)NCC(F)(F)F)c2ccccc2C(=O)N1CC12CC3CC(CC(C3)C2)C1,1.36811067,0,Staphylococcus aureus RN4220,True,O=C(NCC(F)(F)F)C1c2ccccc2C(=O)N(CC23CC4CC(CC(C4)C2)C3)C1c1ccc(CO)cc1
ROSIGLITAZONE MALEATE,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)C=CC(=O)O,1.3682,0,Staphylococcus aureus RN4220,True,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1
CHLORZOXAZONE,O=c1[nH]c2cc(Cl)ccc2o1,1.36865,0,Staphylococcus aureus RN4220,True,O=c1[nH]c2cc(Cl)ccc2o1
BRD-A76189302,CCC[C@@H](CN)c1ccc(cc1)F,1.369185519,0,Staphylococcus aureus RN4220,True,CCCC(CN)c1ccc(F)cc1
BRD-K58092042,OCC[C@H]1N(Cc2cc(nc(c21)-c1cccc(c1)-c1ccccc1F)C(=O)NCC1CC1)C(=O)CC1CC1,1.369188189,0,Staphylococcus aureus RN4220,True,O=C(NCC1CC1)c1cc2c(c(-c3cccc(-c4ccccc4F)c3)n1)C(CCO)N(C(=O)CC1CC1)C2
BRD-K90817094,COc1nc2ccc(cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12)Br,1.370613231,0,Staphylococcus aureus RN4220,True,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12
DIBUTYL PHTHALATE,CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.3711,0,Staphylococcus aureus RN4220,True,CCCCOC(=O)c1ccccc1C(=O)OCCCC
BRD-A06784547,CCOC(=O)C1=C(C)NC(=C([C@@H]1C#Cc1ccccc1)C(=O)OCc1ccc(cc1)[N+](=O)[O-])c1ccccc1,1.371170462,0,Staphylococcus aureus RN4220,True,CCOC(=O)C1=C(C)N=C(c2ccccc2)C(C(=O)OCc2ccc([N+](=O)[O-])cc2)C1C#Cc1ccccc1
BRD-A23213994,C[C@H]1CCc2c(scc2C(=O)O)C1,1.371177231,0,Staphylococcus aureus RN4220,True,CC1CCc2c(C(=O)O)csc2C1
BRD-A47751007,COc1ccc(cc1)CN/1[C@@H](C=C)c2ccccc2C\C1=N\P(=O)(Oc1ccccc1)Oc1ccccc1,1.371284236,0,Staphylococcus aureus RN4220,True,C=CC1c2ccccc2CC(=NP(=O)(Oc2ccccc2)Oc2ccccc2)N1Cc1ccc(OC)cc1
BRD-M49098332,COc1ccc(cc1)S(=O)(=O)Nc1ccccc1CN(C)C/C=C/c1ccc(cc1)Cl.OOP(=O)=O,1.371528912,0,Staphylococcus aureus RN4220,True,COc1ccc(S(=O)(=O)Nc2ccccc2CN(C)CC=Cc2ccc(Cl)cc2)cc1
BRD-K20032161,COc1ccc2c3c(n(c2c1)C)[C@@H](CO)N(C[C@]13CCN(CC1)C(=O)Nc1cccc(c1)F)S(=O)(=O)C,1.37216608,0,Staphylococcus aureus RN4220,True,COc1ccc2c3c(n(C)c2c1)C(CO)N(S(C)(=O)=O)CC31CCN(C(=O)Nc2cccc(F)c2)CC1
BRD-K24986965,COc1ccc2ccccc2c1-c1c(ccc2ccccc12)OC,1.37292742,0,Staphylococcus aureus RN4220,True,COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12
BRD-K06387151,CSc1ccc(cc1)-c1nnn(n1)CC(=O)N,1.374020786,0,Staphylococcus aureus RN4220,True,CSc1ccc(-c2nnn(CC(N)=O)n2)cc1
BRD-K18952026,COc1oc(c(c1S(=O)(=O)/C=C/c1ccccc1)-c1ccc(cc1)Cl)C(=O)NC1CCCCC1,1.37489168,0,Staphylococcus aureus RN4220,True,COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)C=Cc1ccccc1
"7,4'-DIHYDROXYFLAVONE",O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,1.3749,0,Staphylococcus aureus RN4220,True,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12
CETIRIZINE HYDROCHLORIDE,Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.37525,0,Staphylococcus aureus RN4220,True,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
BRD-A37867643,OC[C@@H](O)Cc1ccc2c(c1)OCO2,1.375357305,0,Staphylococcus aureus RN4220,True,OCC(O)Cc1ccc2c(c1)OCO2
BRD-A53680684,CCCCCCCCCCCCCCCCC(=C)OOC[C@@H](COP(=O)(ON)O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP(=O)(O)ON)[C@H](OP(=O)(O)ON)[C@H]1O)OOC(=C)CC/C=C/C/C=C/C/C=C/C/C=C/CCCCC,1.37584657,0,Staphylococcus aureus RN4220,True,C=C(CCCCCCCCCCCCCCCC)OOCC(COP(=O)(ON)OC1C(O)C(O)C(OP(=O)(O)ON)C(OP(=O)(O)ON)C1O)OOC(=C)CCC=CCC=CCC=CCC=CCCCCC
BRD-A42789410,CCOC(=O)N1CCN(CC1)[C@H](c1ccc(cc1)OC)c1cc(sc1NC(=O)c1ccccc1)CC,1.376275071,0,Staphylococcus aureus RN4220,True,CCOC(=O)N1CCN(C(c2ccc(OC)cc2)c2cc(CC)sc2NC(=O)c2ccccc2)CC1
ISOOSAJIN,CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)cc5)coc24)OC(C)(C)CC3)O1,1.37645,0,Staphylococcus aureus RN4220,True,CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)cc5)coc24)OC(C)(C)CC3)O1
ERGOCALCIFEROL,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,1.37745,0,Staphylococcus aureus RN4220,True,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C
BRD-K13221766,COc1ccc(cc1)[Si](C)(C)[C@H]1[C@H](C)[C@]2(O[C@@H]1CCO)C(=O)N(Cc1ccccc1)c1ccc(cc12)N1C(=O)c2ccccc2Oc2ccccc21,1.377967809,0,Staphylococcus aureus RN4220,True,COc1ccc([Si](C)(C)C2C(CCO)OC3(C(=O)N(Cc4ccccc4)c4ccc(N5C(=O)c6ccccc6Oc6ccccc65)cc43)C2C)cc1
BRD-K02671037,CCC1=CC(=O)Oc2cc(c3c(coc3c21)-c1ccccc1)C,1.378282575,0,Staphylococcus aureus RN4220,True,CCc1cc(=O)oc2cc(C)c3c(-c4ccccc4)coc3c12
BRD-K03946842,NC1=C2C(=O)NC(=O)C=C2NN1c1ccccc1,1.378947891,0,Staphylococcus aureus RN4220,True,Nc1c2c(=O)[nH]c(O)cc2nn1-c1ccccc1
BRD-K39534559,CCCCCCCCCC(=O)O,1.380280113,0,Staphylococcus aureus RN4220,True,CCCCCCCCCC(=O)O
GRAMICIDIN (gramicidin A shown),CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,1.3803,0,Staphylococcus aureus RN4220,True,CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C
BRD-A39627183,O=C(N[C@@H](c1ccccc1)c1ccc2ccccc2n1)C1CCN(CC1)Cc1ccc(cc1)Oc1ccccc1,1.380486068,0,Staphylococcus aureus RN4220,True,O=C(NC(c1ccccc1)c1ccc2ccccc2n1)C1CCN(Cc2ccc(Oc3ccccc3)cc2)CC1
BRD-K88033154,Clc1ccc(cc1)-c1ccc(s1)C(=O)OCc1ccco1,1.380507835,0,Staphylococcus aureus RN4220,True,O=C(OCc1ccco1)c1ccc(-c2ccc(Cl)cc2)s1
BRD-K57906322,CC(C)[Si]1(OCc2cc(nc(c21)CCc1ccccc1)CCCc1cc2c(c(n1)CCc1ccccc1)[Si](OC2)(C(C)C)C(C)C)C(C)C,1.380845317,0,Staphylococcus aureus RN4220,True,CC(C)[Si]1(C(C)C)OCc2cc(CCCc3cc4c(c(CCc5ccccc5)n3)[Si](C(C)C)(C(C)C)OC4)nc(CCc3ccccc3)c21
BRD-K03476443,COc1ccc(cc1)COCC12Oc3ccccc3[C@H]([C@H]1COC(=O)c1ccccc1)N1C(=O)C(=C3C=CC=CC3=C1N2C)c1ccccc1,1.381395473,0,Staphylococcus aureus RN4220,True,COc1ccc(COCC23Oc4ccccc4C(C2COC(=O)c2ccccc2)n2c(c4ccccc4c(-c4ccccc4)c2=O)N3C)cc1
BRD-K54502992,c1ccc(cc1)-c1[nH]nc2ccccc12,1.381436432,0,Staphylococcus aureus RN4220,True,c1ccc(-c2[nH]nc3ccccc23)cc1
BRD-K69844749,COc1ccc(cc1)[Si](C)(C)[C@@H]1[C@@H](C)[C@@]2(O[C@H]1CCO)C(=O)N(CC=C)c1ccc(cc12)N(C=O)c1ccccc1,1.382355811,0,Staphylococcus aureus RN4220,True,C=CCN1C(=O)C2(OC(CCO)C([Si](C)(C)c3ccc(OC)cc3)C2C)c2cc(N(C=O)c3ccccc3)ccc21
BRD-K00003334,CSCC[C@H](NC(=O)[C@H](Cc1ccc(cc1)OS(=O)(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N,1.38348354,0,Staphylococcus aureus RN4220,True,CSCCC(NC(=O)C(Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O
BRD-K55676732,COc1oc(c(c1S(=O)(=O)c1ccc(cc1[N+](=O)[O-])C(F)(F)F)-c1ccc(cc1)Cl)C(=O)NC1CCCCC1,1.383936745,0,Staphylococcus aureus RN4220,True,COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-]
BRD-K80590105,OCCOc1ccc(cc1)[C@@H]1N2[C@H]([C@H](C(=O)N3CCN(CC3)c3ncccn3)[C@@]11C(=O)Nc3ccc(cc31)C#CC1=CCCCC1)C(=O)O[C@H]([C@H]2c1ccccc1)c1ccccc1,1.38472069,0,Staphylococcus aureus RN4220,True,O=C1OC(c2ccccc2)C(c2ccccc2)N2C1C(C(=O)N1CCN(c3ncccn3)CC1)C1(C(=O)Nc3ccc(C#CC4=CCCCC4)cc31)C2c1ccc(OCCO)cc1
OXIBENDAZOLE,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,1.3855,0,Staphylococcus aureus RN4220,True,CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1
BRD-K60808014,CCC(=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)C1=CCCC1)C(=O)NCc1cccc(c1)F,1.385949653,0,Staphylococcus aureus RN4220,True,CCC(=O)N1Cc2cc(C(=O)NCc3cccc(F)c3)nc(-c3cccc(C4=CCCC4)c3)c2C1CCO
BRD-K31112199,Fc1ccc(cc1)Nc1ncnc2sc(cc12)-c1ccccc1,1.386207173,0,Staphylococcus aureus RN4220,True,Fc1ccc(Nc2ncnc3sc(-c4ccccc4)cc23)cc1
BRD-K03919472,O=C1Nc2ccccc2Oc2cc(ccc21)Sc1ccccc1,1.386938793,0,Staphylococcus aureus RN4220,True,O=C1Nc2ccccc2Oc2cc(Sc3ccccc3)ccc21
BRD-K20283431,COCCOC(=O)N1C(=O)[C@@]2([C@H]([C@H]3N([C@@H]([C@@H](OC3=O)c3ccccc3)c3ccccc3)[C@H]2c2ccc(cc2)OCCO)C(=O)NC[C@H](O)c2ccccc2)c2cc(ccc21)C#CC1=CCCCC1,1.387663128,0,Staphylococcus aureus RN4220,True,COCCOC(=O)N1C(=O)C2(c3cc(C#CC4=CCCCC4)ccc31)C(C(=O)NCC(O)c1ccccc1)C1C(=O)OC(c3ccccc3)C(c3ccccc3)N1C2c1ccc(OCCO)cc1
BRD-A97970992,COc1ccc(cc1)CN1[C@@H](C(=O)N(CC=C)Cc2ccccc2)[C@@]23O[C@@H](C=C2)[C@H]([C@@H]3C1=O)C(=O)O[C@@H]([C@@H](C)N(C)C(=O)CCC=C)c1ccccc1,1.388345314,0,Staphylococcus aureus RN4220,True,C=CCCC(=O)N(C)C(C)C(OC(=O)C1C2C=CC3(O2)C1C(=O)N(Cc1ccc(OC)cc1)C3C(=O)N(CC=C)Cc1ccccc1)c1ccccc1
BRD-K05736231,COc1ccc(cc1)[Si](C)(C)[C@H]1[C@H](C)[C@]2(O[C@@H]1CCO)C(=O)N(CC=C)c1ccc(cc12)N1C(=O)c2cccc3cccc1c23,1.388743895,0,Staphylococcus aureus RN4220,True,C=CCN1C(=O)C2(OC(CCO)C([Si](C)(C)c3ccc(OC)cc3)C2C)c2cc(N3C(=O)c4cccc5cccc3c45)ccc21
BRD-K76839998,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@H]1CN(C)Cc1cccc(c1)C)-c1cccc(c1)C(F)(F)F,1.390226279,0,Staphylococcus aureus RN4220,True,Cc1cccc(CN(C)CC2Oc3ncc(-c4cccc(C(F)(F)F)c4)cc3C(=O)N(C(C)CO)CC2C)c1
BRD-A94111700,COc1ccc(cc1)[C@@H]([C@H](Cc1ccccc1)OC(=O)C)N1C[C@@H](CC(=O)N(C)C)[C@@H]2[C@H](ON(C)[C@@H]2[C@@H]1Cc1ccccc1)c1ccccc1,1.390548974,0,Staphylococcus aureus RN4220,True,COc1ccc(C(C(Cc2ccccc2)OC(C)=O)N2CC(CC(=O)N(C)C)C3C(c4ccccc4)ON(C)C3C2Cc2ccccc2)cc1
BRD-K03118548,COc1ccc(cc1NC(=O)c1ccc2nc(c(n2c1)N(C)C(=O)CCc1ccccc1)C)-c1ccccc1,1.392048326,0,Staphylococcus aureus RN4220,True,COc1ccc(-c2ccccc2)cc1NC(=O)c1ccc2nc(C)c(N(C)C(=O)CCc3ccccc3)n2c1
BRD-K74319339,COc1ccc(cc1)[Si](C)(C)[C@@H]1[C@@H](C)[C@@]2(O[C@H]1CCO)C(=O)N(Cc1ccc(cc1)N1C(=O)c3cccc4cccc1c34)c1ccccc12,1.39229072,0,Staphylococcus aureus RN4220,True,COc1ccc([Si](C)(C)C2C(CCO)OC3(C(=O)N(Cc4ccc(N5C(=O)c6cccc7cccc5c67)cc4)c4ccccc43)C2C)cc1
BRD-K85575380,CCn1c2c(c3cc(ccc13)C1CCCCC1)CCCC2=O,1.393674461,0,Staphylococcus aureus RN4220,True,CCn1c2c(c3cc(C4CCCCC4)ccc31)CCCC2=O
BRD-K24543510,OCCOc1ccc(cc1)[C@@H]1N2[C@H]([C@H](C(=O)N3CCCCCCC3)[C@@]11C(=O)Nc3ccccc31)C(=O)O[C@H]([C@H]2c1ccccc1)c1ccccc1,1.393939055,0,Staphylococcus aureus RN4220,True,O=C1OC(c2ccccc2)C(c2ccccc2)N2C1C(C(=O)N1CCCCCCC1)C1(C(=O)Nc3ccccc31)C2c1ccc(OCCO)cc1
BRD-K47982253,CO[C@@H]1CN(C)C(=O)c2cc(ccc2OC[C@@H](C)N(C[C@H]1C)C(=O)C1CCOCC1)NC(=O)C1CCOCC1,1.394370043,0,Staphylococcus aureus RN4220,True,COC1CN(C)C(=O)c2cc(NC(=O)C3CCOCC3)ccc2OCC(C)N(C(=O)C2CCOCC2)CC1C
BRD-K00003291,CNc1ccc(cn1)-c1nc(c2sc(cc2n1)CN(C)c1ncc(cn1)C(=O)NO)N1CCOCC1,1.394751784,0,Staphylococcus aureus RN4220,True,CNc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(O)=NO)cn4)cc3n2)cn1
