antimicrobial_activity,standardized_smiles,target,source
0,C1COC2(CCNCC2)OC1,Staphylococcus aureus RN4220,wong_2024
0,Cc1onc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2CN(C)C(=O)CC(C)(C)C)c1C,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(OC)c(C(O)C(C)N)c1,Staphylococcus aureus RN4220,wong_2024
0,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,Staphylococcus aureus RN4220,wong_2024
0,Cc1noc(C)c1-c1ccc(N)cc1,Staphylococcus aureus RN4220,wong_2024
0,Cn1cnc2c(C(F)(F)F)nc(N)nc21,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)CCn1ccnc1,Staphylococcus aureus RN4220,wong_2024
0,OC(Cc1ccccc1)C(C=CC1CC1)N(CC#Cc1ccccc1)Cc1ccccc1Br,Staphylococcus aureus RN4220,wong_2024
0,CC(=O)NCC(=O)N1CCOCC2(CCC(Cn3cccn3)O2)C1,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc(SC2(C(=O)NCc3ccccc3)CC(=O)N(Cc3ccccc3Cl)C2c2ccc(CO)cc2I)cc1,Staphylococcus aureus RN4220,wong_2024
0,Oc1c[nH]c(=S)n1-c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,C=C(C)CC1(NC(C)c2ccccc2)CCCCC1,Staphylococcus aureus RN4220,wong_2024
0,CCCCc1c(C)nc2ccc(Br)cc2c1SC(N)N,Staphylococcus aureus RN4220,wong_2024
0,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)C(C)O)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,Staphylococcus aureus RN4220,wong_2024
0,COCCCNC(=O)C1(Cc2ccccc2I)c2ccccc2C(=O)N(C2CCCCC2)C1c1ccc(CO)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=C(Nc1ccc(Br)cc1)c1ccc(N2C(=O)c3ccc(C(=O)Nc4ccc(Br)cc4)cc3C2=O)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CCCCOC(CN(C)C(=O)Nc2ccc(F)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)C3CCC3)ccc2O1,Staphylococcus aureus RN4220,wong_2024
0,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,Staphylococcus aureus RN4220,wong_2024
0,O=C(NNC(=O)C1CCNCC1)c1cccnc1,Staphylococcus aureus RN4220,wong_2024
0,O=c1ccoc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,Staphylococcus aureus RN4220,wong_2024
0,C#CCN(C(Cc1ccccc1)C(=O)OC)C(C=CC1CC1)C(O)CCn1cc(CCC(O)=NO)nn1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(Br)cc2OC1CN(C)Cc1ccccc1F,Staphylococcus aureus RN4220,wong_2024
0,c1csc(-c2nc3ccc4ccccc4c3c3c2CCC3)c1,Staphylococcus aureus RN4220,wong_2024
0,CN1CCCC(C(=O)O)C1,Staphylococcus aureus RN4220,wong_2024
0,N#Cc1ccc(O)cn1,Staphylococcus aureus RN4220,wong_2024
0,O=C1CC2(C(=O)N1Cc1ccccc1)C(=O)N(Cc1cccc(Cn3c(O)ccc3O)c1)c1ccccc12,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(COCC23Oc4ccccc4C(C2CO[Si](C)(C)C(C)(C)C)N(C(=O)CC(C)=O)C(=O)N3C)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC(=O)N(O)CCCCCNC(=O)CC(O)(CC(=O)NCCCCCN(O)C(C)=O)C(=O)O,Staphylococcus aureus RN4220,wong_2024
0,COc1ccccc1CN1CC(C)C(OC)CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3OC)ccc2OCC1C,Staphylococcus aureus RN4220,wong_2024
0,O=c1c(O)c(-c2ccccc2)oc2ccccc12,Staphylococcus aureus RN4220,wong_2024
0,C#CCCCCCCCCCCCC(O)CC(O)CO,Staphylococcus aureus RN4220,wong_2024
0,CNc1nc(OC)cc(OC)n1,Staphylococcus aureus RN4220,wong_2024
0,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,Staphylococcus aureus RN4220,wong_2024
0,COCC#Cc1ccc2c(c1)OC(CN(C)Cc1ccccc1F)C(C)CN(C(C)CO)S2(=O)=O,Staphylococcus aureus RN4220,wong_2024
0,Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O,Staphylococcus aureus RN4220,wong_2024
0,CC(C)(C)OC(=O)Nc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc(SC2(C(=O)NC3CC3)CC(=O)N(Cc3ccccc3C(F)(F)F)C2c2ccc(CO)cc2I)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=C(NCCCCCC(O)=NO)OCc1ccc(COC2CC(c3csc4ccccc34)C=C(C(=O)N3CCN(Cc4ccccc4)CC3)O2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCOC(=O)Cc1c(C)[nH]c(SC)nc1=O,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(CCNC(=O)C2(Sc3ccc(C)cc3)CC(=O)N(C3CCCCC3)C2c2ccc(CO)cc2I)cc1,Staphylococcus aureus RN4220,wong_2024
0,Cn1cc(O)nc1N,Staphylococcus aureus RN4220,wong_2024
0,CC1(C)C(=O)C2OC2C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,Staphylococcus aureus RN4220,wong_2024
0,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,Staphylococcus aureus RN4220,wong_2024
0,OC1CN2CCC(O)C2C(O)C1O,Staphylococcus aureus RN4220,wong_2024
0,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C)C1(C)C,Staphylococcus aureus RN4220,wong_2024
0,COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)c1ccoc1,Staphylococcus aureus RN4220,wong_2024
0,CC(=O)n1cc(C2C=C(C(=O)N3CCCCCCC3)OC(OCc3ccc(CO)cc3)C2)c2ccccc21,Staphylococcus aureus RN4220,wong_2024
0,CCS(=O)(=O)N1CC2(CN(Cc3ccc4c(c3)OCO4)C(CO)c3c2c2ccc(OC)cc2n3C)C1,Staphylococcus aureus RN4220,wong_2024
0,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC,Staphylococcus aureus RN4220,wong_2024
0,CC(C)C[N+]1(C)Cc2ccccc2C1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,Staphylococcus aureus RN4220,wong_2024
0,COCCCNC(=O)C1(C)c2ccccc2C(=O)N(Cc2cc(F)cc(C(F)(F)F)c2)C1c1ccc(CO)cc1,Staphylococcus aureus RN4220,wong_2024
0,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Staphylococcus aureus RN4220,wong_2024
0,CCOC(=O)c1ccc(O)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=C(CCCCCCC(O)=NO)Nc1ccc(C2OC(CSc3ccccn3)CC(c3ccccc3)O2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(C#Cc3ccccc3F)cnc2OC1CN(C)S(=O)(=O)c1ccccc1F,Staphylococcus aureus RN4220,wong_2024
0,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,Staphylococcus aureus RN4220,wong_2024
0,CCN(CC)c1ncc(C#N)c(N)n1,Staphylococcus aureus RN4220,wong_2024
0,C=CCOC(=O)C1C2C(=O)OC(c3ccccc3)C(c3ccccc3)N2C(c2ccc(OCCOC(=O)C3CC4C(=O)NC(CC(C)C)C(=O)N4C3c3ccc(O)cc3)cc2)C12C(=O)Nc1ccccc12,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(C#Cc2cnc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)Nc2cccc4ccccc24)O3)cc1OC,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(-c3cccc(C(F)(F)F)c3)cnc2OC1CN(C)S(=O)(=O)c1cn(C)cn1,Staphylococcus aureus RN4220,wong_2024
0,CNCc1ccncc1,Staphylococcus aureus RN4220,wong_2024
0,CC1(C)C(O)CC(O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,Staphylococcus aureus RN4220,wong_2024
0,O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CCCC2)CC1,Staphylococcus aureus RN4220,wong_2024
0,CC1N(c2cnn(C)c2)C(=O)COC12CCN(S(C)(=O)=O)CC2,Staphylococcus aureus RN4220,wong_2024
0,COc1cccc(C)c1NC(=O)OC1C(CO)OC(OC)C(OC(=O)Nc2ccccc2-c2ccccc2)C1OC(=O)Nc1ccccc1-c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CCN1CC(C(=O)N2CCN(c3ncccc3C(N)=O)CC2)CC1=O,Staphylococcus aureus RN4220,wong_2024
0,CC1COS(=O)(=O)N1,Staphylococcus aureus RN4220,wong_2024
0,NC1CNC(=O)C1,Staphylococcus aureus RN4220,wong_2024
0,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Staphylococcus aureus RN4220,wong_2024
0,c1ccc2nc(N3CCNCC3)ccc2c1,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)NCCCn2cc(-c3ccccc3N)nn2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCN(CC)CCNC(=O)C(=O)NC1CC1,Staphylococcus aureus RN4220,wong_2024
0,Cc1c[nH]cnc1=O,Staphylococcus aureus RN4220,wong_2024
0,OCc1ccc(O)cc1,Staphylococcus aureus RN4220,wong_2024
0,C=CCOC(=O)C1C2C(=O)OC(c3ccccc3)C(c3ccccc3)N2C(c2ccc(OCCOC(=O)C3CC4C(=O)NC(Cc5ccccc5)C(=O)N4C3c3cccc(OCCO)c3)cc2)C12C(=O)Nc1ccc(I)cc12,Staphylococcus aureus RN4220,wong_2024
0,COC(=O)c1c(CCC(CO)NC(=O)NC(C)Cn2cc(-c3ccccn3)nn2)oc(C(C)=O)c1C(=O)OC,Staphylococcus aureus RN4220,wong_2024
0,O=c1[nH]c(=O)n(Cc2ccccc2)c2[nH]cnc12,Staphylococcus aureus RN4220,wong_2024
0,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,Staphylococcus aureus RN4220,wong_2024
0,O=C(NCc1nc2ccccc2[nH]1)C1=CC(c2ccc(C(F)(F)F)cc2)CC(OCc2ccc(CO)cc2)O1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(Sc2ccc(N(C(=O)c3ccccc3Cl)C(=O)c3ccccc3Cl)cc2C#N)cc1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(S(=O)(=O)N2CCC(N3CC4CCC(N)C4C3)CC2)cc1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(C#Cc2cnc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c2cccs2)O3)cc1OC,Staphylococcus aureus RN4220,wong_2024
0,O=C(NCCN1CCOCC1)C1(CCS(=O)(=O)c2ccccc2)COC(c2ccc(OCCCO)cc2)=N1,Staphylococcus aureus RN4220,wong_2024
0,NCC1CCCN(C(=O)Nc2ccc(Oc3ccccc3)cc2)C1,Staphylococcus aureus RN4220,wong_2024
0,CNC(=O)c1ccccc1N,Staphylococcus aureus RN4220,wong_2024
0,Cc1cccc(NC2CS(=O)(=O)CC2O)c1,Staphylococcus aureus RN4220,wong_2024
0,COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,Staphylococcus aureus RN4220,wong_2024
0,CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,Staphylococcus aureus RN4220,wong_2024
0,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,Staphylococcus aureus RN4220,wong_2024
0,CNC(=O)c1c(O)c2ccccc2n(C)c1=O,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,Staphylococcus aureus RN4220,wong_2024
0,C=CCOC(=O)N(C)CC1Oc2ccc(NC(=O)OCC3c4ccccc4-c4ccccc43)cc2C(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)CN1CCCCC1=O,Staphylococcus aureus RN4220,wong_2024
0,CCN(CC)c1ccc(N2CC=CC34OC5C=CCCCOC(=O)C5C3C(=O)N(CCO)C4C2=O)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCOC1C2CCC1N(C(=O)N(C)C)CCO2,Staphylococcus aureus RN4220,wong_2024
0,CCCCCCCCCCCCCC(=O)OC(C)C,Staphylococcus aureus RN4220,wong_2024
0,CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,Staphylococcus aureus RN4220,wong_2024
0,CC(Cc1c[nH]c2ccccc12)NC(=O)CN,Staphylococcus aureus RN4220,wong_2024
0,CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc([S+]([O-])Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=C(NS(=O)(=O)c1ccccc1)C1CC1,Staphylococcus aureus RN4220,wong_2024
0,CC1CCC=CC2OC34C=CCN(CCN5CCOCC5)C(=O)C3N(CCCO)C(=O)C4C2C(=O)O1,Staphylococcus aureus RN4220,wong_2024
0,O=C(NCCN1CCOCC1)C1(CCS(=O)(=O)c2ccccc2)N=C(c2ccc(OCCCO)cc2)OC1c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,N#CCNC(=O)Cc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CC(=O)NC1CSSCC(C(N)=O)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(Cc2c[nH]cn2)NC1=O,Staphylococcus aureus RN4220,wong_2024
0,CCCC#Cc1ccc2c(c1)OC(CN(C)S(=O)(=O)c1cccc(F)c1)C(C)CN(C(C)CO)S2(=O)=O,Staphylococcus aureus RN4220,wong_2024
0,c1csc(C2CNCCN2)c1,Staphylococcus aureus RN4220,wong_2024
0,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,Staphylococcus aureus RN4220,wong_2024
0,CC(C)(C)OC(=O)CC1CC=CCCC(Cc2ccc(F)cc2)C(=O)OC(c2ccccc2)CNC1=O,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc(S(=O)(=O)N2CCNCC2)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)Cc1ccc(-c2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,C=CCOC(=O)C1C2C(=O)OC(c3ccccc3)C(c3ccccc3)N2C(c2ccc(OCCOC(=O)C3CC4C(=O)N5CCCC5C(=O)N4C3c3cccc(OCCO)c3)cc2)C12C(=O)Nc1ccccc12,Staphylococcus aureus RN4220,wong_2024
0,COCCOC(=O)N1C(=O)C2(c3cc(C#CC4=CCCCC4)ccc31)C(C(=O)N1CCCCCCC1)C1C(=O)OC(c3ccccc3)C(c3ccccc3)N1C2c1ccccc1OCCO,Staphylococcus aureus RN4220,wong_2024
0,CC(C)c1cccc(C(C)C)c1NC(=O)Cc1cccs1,Staphylococcus aureus RN4220,wong_2024
0,CCCn1c(N)nc2c1c(=O)n(C)c(=O)n2C,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(COCC23NC(=O)N(C(=O)c4ccccc4)C(c4ccccc4O2)C3CO[Si](C)(C)C(C)(C)C)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,Staphylococcus aureus RN4220,wong_2024
0,COCCOC(=O)N1C(=O)C2(c3ccccc31)C(C(=O)N1CCCCCCC1)C1C(=O)OC(c3ccccc3)C(c3ccccc3)N1C2c1ccc(OCCO)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCC(C(=O)O)N1CCCC1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,Staphylococcus aureus RN4220,wong_2024
0,COc1cccc(C#Cc2ccc3c(c2)OC(CN(C)S(=O)(=O)c2ccccc2F)C(C)CN(C(C)CO)S3(=O)=O)c1,Staphylococcus aureus RN4220,wong_2024
0,O=C(C=Cc1ccccc1)C1CC1,Staphylococcus aureus RN4220,wong_2024
0,O=C(NCC(O)CO)C1(CCS(=O)(=O)c2ccccc2)N=C(c2ccc(OCCCO)cc2)OC1c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CCCN(C)CC1Oc2cc(C#Cc3cccc(OC)c3)ccc2S(=O)(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
0,CC1CCC=CC2OC34C=CCN(Cn5nnc6ccccc65)C(=O)C3N(CCCCCCO)C(=O)C4C2C(=O)O1,Staphylococcus aureus RN4220,wong_2024
0,CNc1ccccc1C(N)=O,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc(S(=O)(=O)N(C)CC2Oc3cc(Br)ccc3S(=O)(=O)N(C(C)CO)CC2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(Br)cnc2OC1CN(C)S(=O)(=O)c1ccccc1F,Staphylococcus aureus RN4220,wong_2024
0,COCC(=O)N1CC2OCCN(c3ccc(C)nn3)C2C1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)CCN1CCn2c(CO)nnc2C1,Staphylococcus aureus RN4220,wong_2024
0,CCC(N)c1ncnn1CC,Staphylococcus aureus RN4220,wong_2024
0,Clc1ccc(CSc2nc3ccccc3s2)cc1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(S(=O)(=O)N(C)CC2Oc3cc(C#CC4CCCC4)ccc3S(=O)(=O)N(C(C)CO)CC2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,COc1cc(CN2CC3(CCN(S(=O)(=O)c4cn(C)cn4)CC3)c3c(n(C)c4cc(OC)ccc34)C2CO)cc(OC)c1,Staphylococcus aureus RN4220,wong_2024
0,Clc1ccccc1Nc1ccc(-c2ccncc2)s1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(C#CCN(C)C)cnc2OC1CN(C)S(=O)(=O)c1cccs1,Staphylococcus aureus RN4220,wong_2024
0,NC(=O)CSc1ncn(-c2ccccc2)n1,Staphylococcus aureus RN4220,wong_2024
0,Cc1[nH]c2ccccc2c1CCN,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)CCN1CCCCCC1=O,Staphylococcus aureus RN4220,wong_2024
0,N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)C(F)F)c3c2CC(F)(F)C3O)c1,Staphylococcus aureus RN4220,wong_2024
0,COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OCCOCCOCCOCCC(=O)OC(C)(C)C,Staphylococcus aureus RN4220,wong_2024
0,O=C(NCc1ccccc1)C1CC2CNCC1O2,Staphylococcus aureus RN4220,wong_2024
0,Cc1cncc2cccc(S(=O)(=O)NCCCN(CC=Cc3ccc(Br)cc3)CC=Cc3ccc(Br)cc3)c12,Staphylococcus aureus RN4220,wong_2024
0,CC1CCC=CC2OC34C=CCN(Cn5nnc6ccccc65)C(=O)C3N(CCCO)C(=O)C4C2C(=O)O1,Staphylococcus aureus RN4220,wong_2024
0,CCOC(=O)CCCCCC(=O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)CCC(F)(F)F)OCCCCC(C)O2,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc([Si](C)(C)C2C(CC(=O)N(CCO)Cc3ccccc3)OC3(C(=O)N(Cc4ccc(N5CCOC5=O)cc4)c4ccccc43)C2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,COCC(=O)NC1CC(O)C(CO)C1,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)c1cc(O)[nH]c(=O)c1,Staphylococcus aureus RN4220,wong_2024
0,NCCCCCCNC(=O)C1CC2C(=O)NC(CCCCN)C(=O)N2C1c1cccc(OCCO)c1,Staphylococcus aureus RN4220,wong_2024
0,COCCOC(=O)N1C(=O)C2(c3cc(C#Cc4ccc(OC)cc4)ccc31)C(C(N)=O)C1C(=O)OC(c3ccccc3)C(c3ccccc3)N1C2c1ccccc1OCCO,Staphylococcus aureus RN4220,wong_2024
0,CCCCCCCCC#CCCCCCCCC(=O)O,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc(OC(=O)n2c3ccccc3c3ccccc32)cc1,Staphylococcus aureus RN4220,wong_2024
0,NC(=O)c1cc2ccccc2nc1C(N)=O,Staphylococcus aureus RN4220,wong_2024
0,CC1CCc2cc(F)ccc2N1,Staphylococcus aureus RN4220,wong_2024
0,CCOC(=O)c1c(CN2CCN(c3ccc(C)cc3)CC2)n(-c2ccccc2)c2cc(Br)c(OC)cc12,Staphylococcus aureus RN4220,wong_2024
0,C=CCc1ccc(OC)cc1,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc2c(c1)C1(CC(=O)N(Cc3ccccc3)C1=O)C(=O)N2CCCn1c(=O)c2c(ncn2C)n(C)c1=O,Staphylococcus aureus RN4220,wong_2024
0,CCCC(O)C#Cc1cnc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c1ccc(F)cc1)O2,Staphylococcus aureus RN4220,wong_2024
0,Nc1cnccn1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)C(C)(Oc1ccc(O)cc1)P(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc(SC2(C(=O)NCC(F)(F)F)CC(=O)N(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2c2ccc(CO)cc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,COC(CNS(C)(=O)=O)c1ccsc1,Staphylococcus aureus RN4220,wong_2024
0,Cc1cccc(S(=O)(=O)N2CC(O)COCC3OC(CC(=O)NCc4ccc(Cl)c(Cl)c4)CCC32)c1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(C#Cc2cnc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c2ccccc2)O3)cc1OC,Staphylococcus aureus RN4220,wong_2024
0,CCCCCCCc1c(C)c(O)cc2c1[nH]c1ccccc12,Staphylococcus aureus RN4220,wong_2024
0,CC(C)CN1C(=O)C2(Cc3ccccc31)c1ccccc1C(=O)N(Cc1ccccc1Cl)C2c1ccc(CO)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCCNC(=O)C1(Sc2ccc(C)cc2)CC(=O)N(Cc2ccccc2C(F)(F)F)C1c1ccc(CO)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCCNC(=O)C1(Sc2ccc(C)cc2)CC(=O)N(Cc2ccccc2Cl)C1c1ccc(CO)cc1I,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(-c2cnc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c2cn(C)cn2)O3)cc1,Staphylococcus aureus RN4220,wong_2024
0,OCCN1CC2(CCN(c3nccs3)C2)C1,Staphylococcus aureus RN4220,wong_2024
0,Cn1cc(Cl)c(C(=O)O)n1,Staphylococcus aureus RN4220,wong_2024
0,Cc1cccnc1C(NC(=O)C1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)c1ccc(Cl)cc1,Staphylococcus aureus RN4220,wong_2024
0,Cn1cnc(CN)c1,Staphylococcus aureus RN4220,wong_2024
0,CCCCCN1CC=CC23OC4C=CCCC(=O)N(C)C(C)C(c5ccccc5)OC(=O)C4C2C(=O)N(c2ccccc2Cl)C3C1=O,Staphylococcus aureus RN4220,wong_2024
0,CCSC(=O)NC1CCCCC1,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc2nc(Nc3ccccc3)nc(-c3ccccc3)c2c1,Staphylococcus aureus RN4220,wong_2024
0,NCc1cccc(-c2ccccc2)c1,Staphylococcus aureus RN4220,wong_2024
0,NNC(=O)Cc1nc2ccccc2[nH]1,Staphylococcus aureus RN4220,wong_2024
0,CCc1nc2ccc(C(=O)Nc3ccc(C(N)=O)cc3)cn2c1N(CC)Cc1cccc(Br)c1,Staphylococcus aureus RN4220,wong_2024
0,CC(O)(CN)CCc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,NN=C(C(=O)O)c1ccccc1N,Staphylococcus aureus RN4220,wong_2024
0,CC1(C)OC(=O)C2(C(=O)O1)C(c1ccccc1)CC(=O)CC2c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=C(c1cnc2ccccc2c1)C1CC1,Staphylococcus aureus RN4220,wong_2024
0,Clc1ccc2nc(Cl)cc(-c3ccccc3)c2c1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)CC#Cc1cnc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c1cccs1)O2,Staphylococcus aureus RN4220,wong_2024
0,CC(O)c1ccc2ccccc2c1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(Br)cnc2OC1CN(C)S(=O)(=O)c1ccc(C#N)cc1,Staphylococcus aureus RN4220,wong_2024
0,CN1C(=O)c2cc(NC(=O)Nc3ccccc3F)ccc2OCC2OC(CC(=O)Nc3cccc(Cl)c3)CCC21,Staphylococcus aureus RN4220,wong_2024
0,C=CCC(CC(=O)N(CCO)Cc1ccccc1)C(=O)NCC(OC(=O)C(CC=C)Cc1ccc(F)cc1)c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,Staphylococcus aureus RN4220,wong_2024
0,O=C(Nc1ccccc1)Nc1ccc(Nc2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)N(CC1OC(n2cnc3c(N)ncnc32)C(O)C1O)C1CC(CCc2nc3cc(C(C)(C)C)ccc3[nH]2)C1,Staphylococcus aureus RN4220,wong_2024
0,Nc1cc[nH]n1,Staphylococcus aureus RN4220,wong_2024
0,CC=Cc1ccc2c(c1)OCO2,Staphylococcus aureus RN4220,wong_2024
